date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2024-04-24,33.5,17.2,26.0,0.0,21.6,Phoenix,27.8,24.6,26.87142857142857,1.3585706774825357,0.1999999999999998,4,115,stable
2024-04-25,27.8,16.8,23.0,0.0,25.6,Phoenix,26.0,24.9,26.599999999999998,1.9000000000002792,-0.27142857142857124,4,116,stable
2024-04-26,26.4,16.4,22.0,0.1,33.7,Phoenix,23.0,25.9,26.042857142857144,2.5870556899414026,-0.5571428571428569,4,117,approaching_storm
2024-04-27,27.2,14.6,20.9,0.0,20.6,Phoenix,22.0,26.8,25.2,3.1900888179904463,-0.8428571428571432,4,118,stable
2024-04-28,29.8,14.2,23.3,0.0,11.9,Phoenix,20.9,28.0,24.52857142857143,2.990938696415438,-0.6714285714285714,4,119,stable
2024-04-29,32.4,15.2,25.3,0.0,12.7,Phoenix,23.3,28.7,24.042857142857144,2.422710013502398,-0.4857142857142855,4,120,stable
2024-04-30,34.3,18.1,26.9,0.0,25.9,Phoenix,25.3,27.8,23.914285714285715,2.2041087173949045,-0.12857142857142886,4,121,stable
2024-05-01,33.1,17.4,26.2,0.0,20.8,Phoenix,26.9,26.0,23.942857142857143,2.236706762822994,0.02857142857142847,5,122,stable
2024-05-02,32.9,17.6,26.3,0.0,17.1,Phoenix,26.2,23.0,24.414285714285715,2.349772025416415,0.47142857142857153,5,123,stable
2024-05-03,33.2,19.3,26.9,0.0,18.7,Phoenix,26.3,22.0,25.11428571428571,2.237877395680168,0.6999999999999998,5,124,stable
2024-05-04,34.3,19.1,27.4,0.0,20.9,Phoenix,26.9,20.9,26.04285714285714,1.3830607878391268,0.9285714285714286,5,125,stable
2024-05-05,28.9,19.5,24.5,0.0,31.9,Phoenix,27.4,23.3,26.214285714285715,1.0106574946190334,0.17142857142857132,5,126,approaching_storm
2024-05-06,29.7,14.9,22.5,0.0,19.2,Phoenix,24.5,25.3,25.814285714285713,1.7305380390973604,-0.4000000000000001,5,127,stable
2024-05-07,32.1,14.6,24.6,0.0,21.3,Phoenix,22.5,26.9,25.485714285714284,1.708243319347761,-0.3285714285714282,5,128,stable
2024-05-08,32.3,16.4,25.0,0.0,27.1,Phoenix,24.6,26.2,25.314285714285713,1.6846647257232665,-0.17142857142857132,5,129,stable
2024-05-09,30.4,15.1,23.8,0.0,21.2,Phoenix,25.0,26.3,24.957142857142856,1.7057326313126577,-0.35714285714285715,5,130,stable
2024-05-10,32.4,15.8,25.2,0.0,20.6,Phoenix,23.8,26.9,24.714285714285715,1.4904457626594654,-0.24285714285714274,5,131,stable
2024-05-11,33.9,16.8,26.1,0.0,31.6,Phoenix,25.2,27.4,24.528571428571432,1.139757701903609,-0.1857142857142853,5,132,approaching_storm
2024-05-12,33.8,18.4,27.3,0.0,14.8,Phoenix,26.1,24.5,24.928571428571427,1.5467323467174097,0.4000000000000001,5,133,stable
2024-05-13,36.8,19.5,29.2,0.0,22.7,Phoenix,27.3,22.5,25.88571428571429,1.8388661102509885,0.9571428571428571,5,134,stable
2024-05-14,36.5,21.4,30.0,0.0,23.2,Phoenix,29.2,24.6,26.657142857142862,2.287543910585806,0.7714285714285712,5,135,stable
2024-05-15,35.5,21.4,29.1,0.0,20.6,Phoenix,30.0,25.0,27.242857142857144,2.3172232972946074,0.585714285714286,5,136,stable
2024-05-16,35.0,22.4,29.4,0.0,23.2,Phoenix,29.1,23.8,28.042857142857144,1.8500965225788217,0.7999999999999997,5,137,stable
2024-05-17,38.1,21.9,30.3,0.0,24.7,Phoenix,29.4,25.2,28.771428571428572,1.5184578643200517,0.7285714285714288,5,138,stable_hot
2024-05-18,38.3,23.5,31.2,0.0,26.7,Phoenix,30.3,26.1,29.5,1.2165525060601172,0.7285714285714283,5,139,stable_hot
2024-05-19,36.5,22.6,30.0,0.0,24.4,Phoenix,31.2,27.3,29.88571428571429,0.7358183005537008,0.3857142857142856,5,140,stable
2024-05-20,31.7,20.8,27.1,0.0,29.1,Phoenix,30.0,29.2,29.585714285714285,1.285079208231822,-0.2999999999999997,5,141,stable
2024-05-21,34.7,17.2,26.6,0.0,19.7,Phoenix,27.1,30.0,29.099999999999998,1.683250823060686,-0.4857142857142855,5,142,stable
2024-05-22,34.9,17.3,27.5,0.0,19.1,Phoenix,26.6,29.1,28.87142857142857,1.7885881636220105,-0.2285714285714288,5,143,stable
2024-05-23,34.9,18.2,27.8,0.0,17.2,Phoenix,27.5,29.4,28.642857142857142,1.8118656525411243,-0.22857142857142826,5,144,stable
2024-05-24,36.4,20.0,28.8,0.0,23.4,Phoenix,27.8,30.3,28.428571428571427,1.6660475040392488,-0.21428571428571427,5,145,stable
2024-05-25,31.6,20.4,27.1,0.0,24.8,Phoenix,28.8,31.2,27.842857142857145,1.1787806452113638,-0.5857142857142854,5,146,stable
2024-05-26,35.5,19.4,28.3,0.0,14.2,Phoenix,27.1,30.0,27.599999999999998,0.7615773105871153,-0.24285714285714274,5,147,stable
2024-05-27,38.1,22.0,30.8,0.0,17.8,Phoenix,28.3,27.1,28.12857142857143,1.3852969425537396,0.5285714285714285,5,148,stable_hot
2024-05-28,40.0,22.6,32.3,0.0,19.6,Phoenix,30.8,26.6,28.942857142857147,1.9121167527616139,0.8142857142857137,5,149,stable_hot
2024-05-29,38.5,22.4,31.7,0.0,18.9,Phoenix,32.3,27.5,29.542857142857144,2.038673705179826,0.5999999999999999,5,150,stable_hot
2024-05-30,38.9,21.8,31.4,0.0,19.6,Phoenix,31.7,27.8,30.057142857142857,1.9789367034323406,0.514285714285714,5,151,stable_hot
2024-05-31,39.6,22.3,32.3,0.0,19.4,Phoenix,31.4,28.8,30.557142857142857,2.04927397131887,0.4999999999999995,5,152,stable_hot
2024-06-01,40.1,22.4,32.0,0.0,21.0,Phoenix,32.3,27.1,31.257142857142856,1.4081396034691935,0.6999999999999998,6,153,stable_hot
2024-06-02,38.6,22.6,31.5,0.0,20.8,Phoenix,32.0,28.3,31.714285714285715,0.5398412465066253,0.457142857142857,6,154,stable_hot
2024-06-03,38.4,22.3,31.5,0.0,18.4,Phoenix,31.5,30.8,31.814285714285713,0.38483144114858636,0.0999999999999999,6,155,stable_hot
2024-06-04,39.6,24.1,32.3,0.0,17.2,Phoenix,31.5,32.3,31.814285714285713,0.38483144114858636,0.0,6,156,stable_hot
2024-06-05,41.4,25.1,34.0,0.0,23.1,Phoenix,32.3,31.7,32.142857142857146,0.9034326074432726,0.3285714285714287,6,157,stable_hot
2024-06-06,43.2,26.6,36.0,0.0,22.6,Phoenix,34.0,31.4,32.8,1.6431676725158946,0.6571428571428574,6,158,stable_hot
2024-06-07,43.3,27.9,36.0,0.0,19.9,Phoenix,36.0,32.3,33.32857142857143,2.009738196643768,0.528571428571429,6,159,stable_hot
2024-06-08,41.5,26.3,34.6,0.0,19.8,Phoenix,36.0,32.0,33.7,1.9629909152450697,0.3714285714285716,6,160,stable_hot
2024-06-09,40.4,26.0,33.8,0.0,25.7,Phoenix,34.6,31.5,34.028571428571425,1.7094972806010276,0.3285714285714282,6,161,stable_hot
2024-06-10,40.5,24.3,33.2,0.0,16.1,Phoenix,33.8,31.5,34.27142857142857,1.3792682670105616,0.24285714285714327,6,162,stable_hot
2024-06-11,43.1,25.4,35.1,0.0,22.5,Phoenix,33.2,32.3,34.67142857142857,1.0873734190158995,0.40000000000000063,6,163,stable_hot
2024-06-12,43.4,25.7,35.3,0.0,16.6,Phoenix,35.1,34.0,34.857142857142854,1.064357619815126,0.1857142857142853,6,164,stable_hot
2024-06-13,43.3,28.3,35.8,0.0,12.3,Phoenix,35.3,36.0,34.82857142857143,1.030718658210051,-0.028571428571428976,6,165,stable_hot
2024-06-14,40.8,26.4,34.6,0.0,19.7,Phoenix,35.8,36.0,34.628571428571426,0.8920281866150072,-0.1999999999999998,6,166,stable_hot
2024-06-15,43.8,25.2,35.7,0.0,23.5,Phoenix,34.6,34.6,34.785714285714285,0.978823394743206,0.15714285714285733,6,167,stable_hot
2024-06-16,43.4,26.9,35.7,0.0,30.5,Phoenix,35.7,33.8,35.05714285714286,0.9216961590053365,0.27142857142857224,6,168,approaching_storm
2024-06-17,39.9,25.6,33.5,0.0,23.8,Phoenix,35.7,33.2,35.1,0.8225975119510458,0.04285714285714245,6,169,stable_hot
2024-06-18,39.6,23.9,32.6,0.0,19.7,Phoenix,33.5,35.1,34.74285714285714,1.2528063735171486,-0.35714285714285715,6,170,stable_hot
2024-06-19,39.1,25.6,33.5,0.0,15.8,Phoenix,32.6,35.3,34.48571428571428,1.3031098334739932,-0.25714285714285673,6,171,stable_hot
2024-06-20,43.9,26.5,36.0,0.0,17.9,Phoenix,33.5,35.8,34.51428571428572,1.3384425917572833,0.028571428571428976,6,172,stable_hot
2024-06-21,45.8,31.9,38.6,0.0,27.8,Phoenix,36.0,34.6,35.08571428571429,2.0472978707139693,0.5714285714285714,6,173,stable_hot
2024-06-22,39.6,31.4,34.9,0.0,22.2,Phoenix,38.6,35.7,34.971428571428575,2.029543697250444,-0.11428571428571489,6,174,stable_hot
2024-06-23,40.4,29.9,35.5,0.0,16.2,Phoenix,34.9,35.7,34.94285714285714,2.0189577697891203,-0.028571428571428976,6,175,stable_hot
2024-06-24,42.1,29.9,36.5,0.0,23.1,Phoenix,35.5,33.5,35.371428571428574,1.9796584602019105,0.42857142857142855,6,176,stable_hot
2024-06-25,40.0,29.5,34.9,0.2,18.1,Phoenix,36.5,32.6,35.699999999999996,1.5968719422675632,0.3285714285714282,6,177,stable_hot
2024-06-26,42.2,29.4,36.4,0.0,22.1,Phoenix,34.9,33.5,36.114285714285714,1.2746614863418766,0.4142857142857141,6,178,stable_hot
2024-06-27,43.4,31.6,37.9,0.0,23.8,Phoenix,36.4,36.0,36.385714285714286,1.4380873541258246,0.27142857142857124,6,179,stable_hot
2024-06-28,43.3,31.3,37.6,0.0,24.3,Phoenix,37.9,38.6,36.24285714285714,1.2136132591804194,-0.14285714285714285,6,180,stable_hot
2024-06-29,43.0,31.1,37.4,0.0,16.6,Phoenix,37.6,34.9,36.6,1.1165422816302328,0.35714285714285715,6,181,stable_hot
2024-06-30,43.1,30.8,37.3,0.0,18.7,Phoenix,37.4,35.5,36.857142857142854,1.0244626930860845,0.25714285714285673,6,182,stable_hot
2024-07-01,40.8,28.8,34.8,0.2,22.9,Phoenix,37.3,36.5,36.614285714285714,1.290256526727645,-0.24285714285714327,7,183,stable_hot
2024-07-02,44.6,29.7,37.5,0.0,21.2,Phoenix,34.8,34.9,36.98571428571428,1.0699354675695592,0.3714285714285716,7,184,stable_hot
2024-07-03,44.0,29.2,37.5,0.0,30.0,Phoenix,37.5,36.4,37.142857142857146,1.050170054257181,0.15714285714285733,7,185,stable_hot
2024-07-04,44.4,30.7,37.8,0.0,28.4,Phoenix,37.5,37.9,37.128571428571426,1.0387721689807665,-0.014285714285714488,7,186,stable_hot
2024-07-05,46.9,29.8,39.0,0.0,23.8,Phoenix,37.8,37.6,37.32857142857143,1.2566016150908792,0.1999999999999998,7,187,stable_hot
2024-07-06,44.4,29.5,37.9,0.0,23.1,Phoenix,39.0,37.4,37.39999999999999,1.275408431314476,0.07142857142857142,7,188,stable_hot
2024-07-07,44.4,30.2,38.0,0.0,22.0,Phoenix,37.9,37.3,37.5,1.293573860796019,0.10000000000000041,7,189,stable_hot
2024-07-08,46.4,30.0,39.0,0.0,22.0,Phoenix,38.0,34.8,38.1,0.6429100507339298,0.6000000000000004,7,190,stable_hot
2024-07-09,44.9,29.9,38.7,0.0,18.4,Phoenix,39.0,37.5,38.271428571428565,0.6156684327208819,0.17142857142857185,7,191,stable_hot
2024-07-10,45.6,31.0,39.0,0.0,24.5,Phoenix,38.7,37.5,38.48571428571428,0.5610364558237461,0.21428571428571427,7,192,stable_hot
2024-07-11,44.2,30.0,38.2,0.0,29.1,Phoenix,39.0,37.8,38.542857142857144,0.49617585208456116,0.05714285714285795,7,193,stable_hot
2024-07-12,44.9,30.6,38.6,0.0,13.4,Phoenix,38.2,39.0,38.48571428571429,0.45617456976096604,-0.05714285714285694,7,194,stable_hot
2024-07-13,43.0,31.5,38.2,0.0,28.0,Phoenix,38.6,37.9,38.528571428571425,0.4029651999643592,0.04285714285714347,7,195,stable_hot
2024-07-14,40.4,30.3,35.9,0.1,27.2,Phoenix,38.2,38.0,38.228571428571435,1.078137724218164,-0.3000000000000002,7,196,stable_hot
2024-07-15,41.1,29.3,35.6,0.0,25.9,Phoenix,35.9,39.0,37.74285714285714,1.3926678748090604,-0.4857142857142855,7,197,stable_hot
2024-07-16,41.4,30.8,36.7,0.0,25.0,Phoenix,35.6,38.7,37.45714285714286,1.3685237092789144,-0.2857142857142857,7,198,stable_hot
2024-07-17,42.8,30.7,36.8,0.0,21.7,Phoenix,36.7,39.0,37.142857142857146,1.1970201096299602,-0.31428571428571467,7,199,stable_hot
2024-07-18,42.6,32.0,37.5,0.0,21.3,Phoenix,36.8,38.2,37.042857142857144,1.1207990347033023,-0.10000000000000041,7,200,stable_hot
2024-07-19,43.8,31.8,38.5,0.0,20.0,Phoenix,37.5,38.6,37.028571428571425,1.0980502200335214,-0.014285714285714488,7,201,stable_hot
2024-07-20,43.6,32.9,38.1,0.4,15.9,Phoenix,38.5,38.2,37.01428571428572,1.080784547491597,-0.014285714285714488,7,202,stable_hot
2024-07-21,38.8,31.3,35.0,1.3,35.1,Phoenix,38.1,35.9,36.88571428571429,1.272043724915387,-0.12857142857142836,7,203,approaching_storm
2024-07-22,42.9,28.5,36.3,0.0,12.2,Phoenix,35.0,35.6,36.98571428571428,1.1781745363470624,0.0999999999999994,7,204,stable_hot
2024-07-23,43.6,32.1,38.8,0.0,21.1,Phoenix,36.3,36.7,37.285714285714285,1.3483676197894325,0.2999999999999992,7,205,stable_hot
2024-07-24,43.5,32.6,37.9,0.6,23.5,Phoenix,38.8,36.8,37.442857142857136,1.3464238347780857,0.15714285714285733,7,206,stable_hot
2024-07-25,43.4,32.7,36.5,2.6,24.0,Phoenix,37.9,37.5,37.3,1.3916417163437027,-0.14285714285714285,7,207,approaching_storm
2024-07-26,42.0,28.6,36.4,0.0,10.3,Phoenix,36.5,38.5,37.0,1.3140268896289904,-0.3000000000000002,7,208,stable_hot
2024-07-27,42.8,30.0,36.7,0.0,23.0,Phoenix,36.4,38.1,36.800000000000004,1.2220201853221158,-0.1999999999999998,7,209,stable_hot
2024-07-28,42.2,30.2,36.3,0.2,23.2,Phoenix,36.7,35.0,36.98571428571428,0.97711918657003,0.1857142857142853,7,210,stable_hot
2024-07-29,42.2,29.6,36.4,0.0,19.2,Phoenix,36.3,36.3,37.0,0.9660917830800066,0.014285714285714488,7,211,stable_hot
2024-07-30,41.8,30.0,36.3,0.0,27.6,Phoenix,36.4,38.8,36.642857142857146,0.5711308748367917,-0.35714285714285715,7,212,stable_hot
2024-07-31,43.2,28.8,35.4,0.0,30.5,Phoenix,36.3,37.9,36.285714285714285,0.4140393356070389,-0.35714285714285715,7,213,approaching_storm
2024-08-01,40.7,29.7,35.1,0.0,19.1,Phoenix,35.4,36.5,36.08571428571428,0.5928141120367382,-0.1999999999999998,8,214,stable_hot
2024-08-02,41.9,28.6,36.4,2.0,18.5,Phoenix,35.1,36.4,36.08571428571428,0.5928141120367382,0.0,8,215,stable_hot
2024-08-03,44.4,31.7,38.8,0.0,11.9,Phoenix,36.4,36.7,36.385714285714286,1.188035593502955,0.2999999999999992,8,216,stable_hot
2024-08-04,45.7,32.1,39.4,0.0,18.0,Phoenix,38.8,36.3,36.82857142857142,1.6418630532768717,0.44285714285714306,8,217,stable_hot
2024-08-05,42.4,32.5,38.1,0.0,19.1,Phoenix,39.4,36.4,37.07142857142857,1.6928420734716105,0.24285714285714327,8,218,stable_hot
2024-08-06,42.3,32.3,37.6,0.0,28.7,Phoenix,38.1,36.3,37.25714285714286,1.6651898218697248,0.18571428571428633,8,219,stable_hot
2024-08-07,38.4,27.7,34.0,0.0,15.0,Phoenix,37.6,35.4,37.057142857142864,1.9797787274150578,-0.1999999999999998,8,220,stable_hot
2024-08-08,39.1,30.1,34.0,0.1,18.0,Phoenix,34.0,35.1,36.9,2.1931712199464437,-0.15714285714285733,8,221,stable_hot
2024-08-09,40.8,27.4,34.5,0.0,15.5,Phoenix,34.0,36.4,36.62857142857143,2.375369645419911,-0.27142857142857124,8,222,stable_hot
2024-08-10,42.7,31.1,36.3,0.0,31.0,Phoenix,34.5,38.8,36.27142857142857,2.1738708070434263,-0.35714285714285715,8,223,approaching_storm
2024-08-11,38.2,26.3,33.2,0.9,16.9,Phoenix,36.3,39.4,35.385714285714286,1.9368604935384208,-0.8857142857142851,8,224,stable_hot
2024-08-12,41.1,29.8,35.5,0.0,18.9,Phoenix,33.2,38.1,35.01428571428571,1.5377782365358195,-0.3714285714285716,8,225,stable_hot
2024-08-13,40.2,25.6,35.0,0.0,30.2,Phoenix,35.5,37.6,34.642857142857146,1.0438025721012112,-0.3714285714285716,8,226,approaching_storm
2024-08-14,42.2,31.3,36.7,0.0,19.8,Phoenix,35.0,34.0,35.02857142857143,1.2459458063584727,0.3857142857142861,8,227,stable_hot
2024-08-15,43.5,30.1,37.3,0.0,21.0,Phoenix,36.7,34.0,35.5,1.405939780598015,0.47142857142857103,8,228,stable_hot
2024-08-16,43.4,32.0,37.8,0.0,23.1,Phoenix,37.3,34.5,35.971428571428575,1.5596092306671872,0.47142857142857103,8,229,stable_hot
2024-08-17,42.5,32.0,37.2,0.0,24.9,Phoenix,37.8,36.3,36.1,1.6268579122554057,0.1285714285714294,8,230,stable_hot
2024-08-18,37.5,25.2,32.6,3.2,18.7,Phoenix,37.2,33.2,36.01428571428572,1.8105510868507917,-0.08571428571428592,8,231,approaching_storm
2024-08-19,42.9,28.6,36.9,0.0,14.8,Phoenix,32.6,35.5,36.214285714285715,1.8215639538859438,0.1999999999999998,8,232,stable_hot
2024-08-20,43.5,30.9,38.0,0.0,26.3,Phoenix,36.9,35.0,36.642857142857146,1.8410659438285162,0.42857142857142855,8,233,stable_hot
2024-08-21,38.5,30.7,34.4,0.0,22.7,Phoenix,38.0,36.7,36.31428571428571,2.0251984029793064,-0.3285714285714292,8,234,stable_hot
2024-08-22,40.2,29.4,33.7,5.7,23.6,Phoenix,34.4,37.3,35.800000000000004,2.184032966784462,-0.5142857142857135,8,235,approaching_storm
2024-08-23,39.5,28.2,33.4,0.0,26.1,Phoenix,33.7,37.8,35.17142857142857,2.1453160495326253,-0.6285714285714283,8,236,stable_hot
2024-08-24,40.1,26.6,33.2,0.0,27.8,Phoenix,33.4,37.2,34.6,2.0453198608859755,-0.5714285714285714,8,237,stable_hot
2024-08-25,40.9,27.6,34.8,0.0,17.2,Phoenix,33.2,32.6,34.91428571428572,1.846102716020033,0.31428571428571367,8,238,stable_hot
2024-08-26,41.4,26.3,34.6,0.0,13.3,Phoenix,34.8,36.9,34.58571428571429,1.6252472339400748,-0.3285714285714282,8,239,stable_hot
2024-08-27,41.4,27.1,35.7,0.0,16.4,Phoenix,34.6,38.0,34.25714285714286,0.8829064557047308,-0.3285714285714282,8,240,stable_hot
2024-08-28,39.4,30.5,35.1,0.0,20.8,Phoenix,35.7,34.4,34.357142857142854,0.9396047801381321,0.10000000000000041,8,241,stable_hot
2024-08-29,40.6,26.7,34.3,0.0,15.5,Phoenix,35.1,33.7,34.44285714285714,0.8960229588902462,0.0857142857142849,8,242,stable_hot
2024-08-30,41.9,27.8,35.2,0.0,38.8,Phoenix,34.3,33.4,34.7,0.8000000000008103,0.25714285714285773,8,243,approaching_storm
2024-08-31,41.0,28.5,34.8,0.0,29.4,Phoenix,35.2,33.2,34.92857142857143,0.45355736761250987,0.22857142857142776,8,244,stable_hot
2024-09-01,41.8,27.3,35.0,0.0,21.1,Phoenix,34.8,34.8,34.95714285714286,0.45039665058528927,0.028571428571428976,9,245,stable_hot
2024-09-02,40.9,29.0,35.3,0.0,23.8,Phoenix,35.0,34.6,35.05714285714286,0.4353433237401436,0.0999999999999994,9,246,stable_hot
2024-09-03,40.8,29.4,35.4,0.0,21.9,Phoenix,35.3,35.7,35.01428571428571,0.3716116764803583,-0.04285714285714347,9,247,stable_hot
2024-09-04,42.6,28.6,36.3,0.0,16.4,Phoenix,35.4,35.1,35.18571428571429,0.6148944934674124,0.17142857142857082,9,248,stable_hot
2024-09-05,44.7,28.9,37.4,0.0,16.2,Phoenix,36.3,34.3,35.628571428571426,0.9141741003307857,0.44285714285714306,9,249,stable_hot
2024-09-06,42.6,31.9,37.3,0.0,26.6,Phoenix,37.4,35.2,35.92857142857143,1.0796824930115372,0.2999999999999992,9,250,stable_hot
2024-09-07,41.0,31.0,36.1,0.0,34.2,Phoenix,37.3,34.8,36.114285714285714,0.9581728644125571,0.18571428571428633,9,251,approaching_storm
2024-09-08,41.4,29.4,35.5,0.0,27.7,Phoenix,36.1,35.0,36.18571428571428,0.8764104278798642,0.07142857142857142,9,252,stable_hot
2024-09-09,41.5,27.4,35.2,0.0,20.0,Phoenix,35.5,35.3,36.17142857142857,0.8938946353172422,-0.014285714285713473,9,253,stable_hot
2024-09-10,42.5,25.3,34.6,0.0,12.5,Phoenix,35.2,35.4,36.05714285714286,1.0469911538269068,-0.11428571428571388,9,254,stable_hot
2024-09-11,41.9,24.0,34.2,0.0,26.7,Phoenix,34.6,36.3,35.75714285714286,1.2474736374736692,-0.2999999999999992,9,255,stable_hot
2024-09-12,41.4,25.9,33.9,0.0,25.9,Phoenix,34.2,37.4,35.25714285714286,1.1787806452114444,-0.5,9,256,stable_hot
2024-09-13,39.8,23.4,32.2,0.0,21.2,Phoenix,33.9,37.3,34.528571428571425,1.2776466461358693,-0.7285714285714278,9,257,stable_hot
2024-09-14,37.3,27.9,32.7,0.0,19.0,Phoenix,32.2,36.1,34.042857142857144,1.2259107401676559,-0.4857142857142855,9,258,stable_hot
2024-09-15,39.4,27.1,33.0,0.0,23.1,Phoenix,32.7,35.5,33.68571428571429,1.086935403522135,-0.35714285714285715,9,259,stable_hot
2024-09-16,37.9,24.4,31.3,0.0,29.0,Phoenix,33.0,35.2,33.12857142857143,1.1771636613978187,-0.5571428571428575,9,260,stable_hot
2024-09-17,32.7,23.0,28.0,0.0,15.0,Phoenix,31.3,34.6,32.18571428571429,2.0907961573117944,-0.9428571428571431,9,261,stable
2024-09-18,34.2,19.6,27.3,0.0,17.3,Phoenix,28.0,34.2,31.2,2.5573423705091094,-0.985714285714286,9,262,stable
2024-09-19,34.9,21.9,28.9,0.0,20.8,Phoenix,27.3,33.9,30.485714285714288,2.3688454089344226,-0.7142857142857143,9,263,stable
2024-09-20,34.3,23.4,28.4,0.0,24.7,Phoenix,28.9,32.2,29.942857142857143,2.3458169457266353,-0.5428571428571435,9,264,stable
2024-09-21,31.8,19.8,26.2,0.0,17.7,Phoenix,28.4,32.7,29.014285714285712,2.358974757127122,-0.928571428571429,9,265,stable
2024-09-22,35.6,19.9,28.6,0.0,13.7,Phoenix,26.2,33.0,28.385714285714283,1.5763127560109822,-0.6285714285714283,9,266,stable
2024-09-23,38.4,22.7,31.2,0.0,13.6,Phoenix,28.6,31.3,28.37142857142857,1.5456544306696274,-0.014285714285714488,9,267,stable_hot
2024-09-24,40.1,23.7,32.5,0.0,13.1,Phoenix,31.2,28.0,29.014285714285712,2.1736517441308205,0.6428571428571429,9,268,stable_hot
2024-09-25,42.7,25.1,34.4,0.0,17.5,Phoenix,32.5,27.3,30.02857142857143,2.80518227911284,1.014285714285714,9,269,stable_hot
2024-09-26,41.3,25.8,34.3,0.0,14.1,Phoenix,34.4,28.9,30.8,3.1628046625320447,0.7714285714285712,9,270,stable_hot
2024-09-27,43.3,25.4,35.1,0.0,11.3,Phoenix,34.3,28.4,31.757142857142856,3.3250850329264683,0.9571428571428575,9,271,stable_hot
2024-09-28,45.5,28.4,37.1,0.0,26.3,Phoenix,35.1,26.2,33.31428571428571,2.7996598432838966,1.5571428571428574,9,272,stable_hot
2024-09-29,43.2,29.0,36.2,0.0,21.2,Phoenix,37.1,28.6,34.4,2.036336579907131,1.0857142857142859,9,273,stable_hot
2024-09-30,41.0,25.8,34.0,0.0,19.8,Phoenix,36.2,31.2,34.8,1.5099668870545517,0.4000000000000001,9,274,stable_hot
2024-10-01,43.5,25.9,35.3,0.0,28.7,Phoenix,34.0,32.5,35.199999999999996,1.1195237082503233,0.3999999999999996,10,275,stable_hot
2024-10-02,40.6,28.4,34.9,0.0,22.3,Phoenix,35.3,34.4,35.27142857142857,1.0750415274376655,0.07142857142857142,10,276,stable_hot
2024-10-03,41.5,23.6,33.0,0.0,16.2,Phoenix,34.9,34.3,35.08571428571428,1.3483676197893704,-0.1857142857142853,10,277,stable_hot
2024-10-04,41.8,24.1,33.8,0.0,10.6,Phoenix,33.0,35.1,34.9,1.4329456840140666,-0.18571428571428633,10,278,stable_hot
2024-10-05,41.0,24.7,33.3,0.0,15.5,Phoenix,33.8,37.1,34.357142857142854,1.1530497862299784,-0.5428571428571435,10,279,stable_hot
2024-10-06,41.7,24.6,33.5,0.0,13.5,Phoenix,33.3,36.2,33.97142857142857,0.84402663013801,-0.3857142857142861,10,280,stable_hot
2024-10-07,41.7,24.9,33.6,0.0,21.0,Phoenix,33.5,34.0,33.91428571428571,0.8552359741204424,-0.05714285714285694,10,281,stable_hot
2024-10-08,40.7,23.3,32.3,0.0,17.3,Phoenix,33.6,35.3,33.48571428571428,0.7946247991534933,-0.42857142857142855,10,282,stable_hot
2024-10-09,39.4,23.2,31.5,0.0,12.7,Phoenix,32.3,34.9,33.0,0.8246211251242259,-0.4857142857142855,10,283,stable_hot
2024-10-10,39.6,23.4,32.1,0.0,10.7,Phoenix,31.5,33.0,32.871428571428574,0.892028186614877,-0.12857142857142836,10,284,stable_hot
2024-10-11,38.9,22.0,31.1,0.0,16.0,Phoenix,32.1,33.8,32.48571428571428,1.000714030794863,-0.3857142857142851,10,285,stable_hot
2024-10-12,39.0,21.1,30.9,0.0,16.7,Phoenix,31.1,33.3,32.142857142857146,1.082985292078459,-0.34285714285714264,10,286,stable_hot
2024-10-13,38.4,21.3,30.6,0.0,14.9,Phoenix,30.9,33.5,31.72857142857143,1.0307186582099228,-0.4142857142857141,10,287,stable_hot
2024-10-14,37.5,21.0,29.7,0.0,23.4,Phoenix,30.6,33.6,31.17142857142857,0.8957571949931793,-0.5571428571428575,10,288,stable
2024-10-15,34.8,20.5,27.7,0.0,12.4,Phoenix,29.7,32.3,30.514285714285712,1.447329231641158,-0.6571428571428568,10,289,stable
2024-10-16,35.3,18.8,27.2,0.0,22.1,Phoenix,27.7,31.5,29.900000000000002,1.8230011885170008,-0.6142857142857144,10,290,stable
2024-10-17,31.2,20.0,25.9,0.0,11.4,Phoenix,27.2,32.1,29.014285714285712,2.065936891121381,-0.8857142857142861,10,291,stable
2024-10-18,24.5,15.9,20.5,0.9,37.8,Phoenix,25.9,31.1,27.5,3.5986108430894537,-1.5142857142857145,10,292,approaching_storm
