timestamp,demand_mw,regime
2023-10-21T17:00:00,424526,peak
2023-10-21T18:00:00,472299,peak
2023-10-21T19:00:00,459487,peak
2023-10-21T20:00:00,474152,peak
2023-10-21T21:00:00,345519,evening_decline
2023-10-21T22:00:00,342430,evening_decline
2023-10-21T23:00:00,310657,evening_decline
2023-10-22T00:00:00,251552,off_peak
2023-10-22T01:00:00,254650,off_peak
2023-10-22T02:00:00,279902,off_peak
2023-10-22T03:00:00,263758,off_peak
2023-10-22T04:00:00,274584,off_peak
2023-10-22T05:00:00,262618,off_peak
2023-10-22T06:00:00,409884,morning_ramp
2023-10-22T07:00:00,427488,morning_ramp
2023-10-22T08:00:00,430019,morning_ramp
2023-10-22T09:00:00,405042,morning_ramp
2023-10-22T10:00:00,416831,shoulder
2023-10-22T11:00:00,420627,shoulder
2023-10-22T12:00:00,459119,shoulder
2023-10-22T13:00:00,380784,shoulder
2023-10-22T14:00:00,450623,shoulder
2023-10-22T15:00:00,405093,shoulder
2023-10-22T16:00:00,419593,peak
2023-10-22T17:00:00,477078,peak
2023-10-22T18:00:00,466986,peak
2023-10-22T19:00:00,478758,peak
2023-10-22T20:00:00,468535,peak
2023-10-22T21:00:00,375017,evening_decline
2023-10-22T22:00:00,349498,evening_decline
2023-10-22T23:00:00,337339,evening_decline
2023-10-23T00:00:00,305143,off_peak
2023-10-23T01:00:00,318652,off_peak
2023-10-23T02:00:00,288309,off_peak
2023-10-23T03:00:00,290221,off_peak
2023-10-23T04:00:00,295365,off_peak
2023-10-23T05:00:00,268431,off_peak
2023-10-23T06:00:00,503451,morning_ramp
2023-10-23T07:00:00,452846,morning_ramp
2023-10-23T08:00:00,501326,morning_ramp
2023-10-23T09:00:00,521632,morning_ramp
2023-10-23T10:00:00,488078,shoulder
2023-10-23T11:00:00,541927,shoulder
2023-10-23T12:00:00,463487,shoulder
2023-10-23T13:00:00,529781,shoulder
2023-10-23T14:00:00,516878,shoulder
2023-10-23T15:00:00,457099,shoulder
2023-10-23T16:00:00,601836,peak
2023-10-23T17:00:00,528310,peak
2023-10-23T18:00:00,506746,peak
2023-10-23T19:00:00,492712,peak
2023-10-23T20:00:00,524169,peak
2023-10-23T21:00:00,397451,evening_decline
2023-10-23T22:00:00,402052,evening_decline
2023-10-23T23:00:00,394044,evening_decline
2023-10-24T00:00:00,309498,off_peak
2023-10-24T01:00:00,294185,off_peak
2023-10-24T02:00:00,270975,off_peak
2023-10-24T03:00:00,297759,off_peak
2023-10-24T04:00:00,264487,off_peak
2023-10-24T05:00:00,305306,off_peak
2023-10-24T06:00:00,475517,morning_ramp
2023-10-24T07:00:00,504084,morning_ramp
2023-10-24T08:00:00,532851,morning_ramp
2023-10-24T09:00:00,476281,morning_ramp
2023-10-24T10:00:00,526531,shoulder
2023-10-24T11:00:00,489165,shoulder
2023-10-24T12:00:00,543829,shoulder
2023-10-24T13:00:00,490871,shoulder
2023-10-24T14:00:00,478987,shoulder
2023-10-24T15:00:00,517180,shoulder
2023-10-24T16:00:00,518451,peak
2023-10-24T17:00:00,507701,peak
2023-10-24T18:00:00,517337,peak
2023-10-24T19:00:00,528817,peak
2023-10-24T20:00:00,565567,peak
2023-10-24T21:00:00,361318,evening_decline
2023-10-24T22:00:00,400461,evening_decline
2023-10-24T23:00:00,412498,evening_decline
2023-10-25T00:00:00,302901,off_peak
2023-10-25T01:00:00,319647,off_peak
2023-10-25T02:00:00,298884,off_peak
2023-10-25T03:00:00,297231,off_peak
2023-10-25T04:00:00,308884,off_peak
2023-10-25T05:00:00,301489,off_peak
2023-10-25T06:00:00,490239,morning_ramp
2023-10-25T07:00:00,512903,morning_ramp
2023-10-25T08:00:00,483686,morning_ramp
2023-10-25T09:00:00,484720,morning_ramp
2023-10-25T10:00:00,486800,shoulder
2023-10-25T11:00:00,533826,shoulder
2023-10-25T12:00:00,419474,shoulder
2023-10-25T13:00:00,509889,shoulder
2023-10-25T14:00:00,500856,shoulder
2023-10-25T15:00:00,457978,shoulder
2023-10-25T16:00:00,538207,peak
2023-10-25T17:00:00,542607,peak
2023-10-25T18:00:00,545625,peak
2023-10-25T19:00:00,459726,peak
2023-10-25T20:00:00,566209,peak
2023-10-25T21:00:00,385245,evening_decline
2023-10-25T22:00:00,413731,evening_decline
2023-10-25T23:00:00,414821,evening_decline
2023-10-26T00:00:00,286849,off_peak
2023-10-26T01:00:00,309906,off_peak
2023-10-26T02:00:00,294217,off_peak
2023-10-26T03:00:00,268929,off_peak
2023-10-26T04:00:00,317516,off_peak
2023-10-26T05:00:00,288374,off_peak
2023-10-26T06:00:00,478637,morning_ramp
2023-10-26T07:00:00,489923,morning_ramp
2023-10-26T08:00:00,506805,morning_ramp
2023-10-26T09:00:00,498568,morning_ramp
2023-10-26T10:00:00,513701,shoulder
2023-10-26T11:00:00,466512,shoulder
2023-10-26T12:00:00,481440,shoulder
2023-10-26T13:00:00,497100,shoulder
2023-10-26T14:00:00,547447,shoulder
2023-10-26T15:00:00,497154,shoulder
2023-10-26T16:00:00,558758,peak
2023-10-26T17:00:00,531021,peak
2023-10-26T18:00:00,517183,peak
2023-10-26T19:00:00,523461,peak
2023-10-26T20:00:00,525536,peak
2023-10-26T21:00:00,412072,evening_decline
2023-10-26T22:00:00,427492,evening_decline
2023-10-26T23:00:00,407193,evening_decline
2023-10-27T00:00:00,317806,off_peak
2023-10-27T01:00:00,285528,off_peak
2023-10-27T02:00:00,293780,off_peak
2023-10-27T03:00:00,289135,off_peak
2023-10-27T04:00:00,304716,off_peak
2023-10-27T05:00:00,294615,off_peak
2023-10-27T06:00:00,518244,morning_ramp
2023-10-27T07:00:00,476724,morning_ramp
2023-10-27T08:00:00,501075,morning_ramp
2023-10-27T09:00:00,517171,morning_ramp
2023-10-27T10:00:00,448367,shoulder
2023-10-27T11:00:00,553040,shoulder
2023-10-27T12:00:00,492921,shoulder
2023-10-27T13:00:00,449374,shoulder
2023-10-27T14:00:00,503952,shoulder
2023-10-27T15:00:00,500836,shoulder
2023-10-27T16:00:00,527829,peak
2023-10-27T17:00:00,556266,peak
2023-10-27T18:00:00,549807,peak
2023-10-27T19:00:00,537893,peak
2023-10-27T20:00:00,541929,peak
2023-10-27T21:00:00,397912,evening_decline
2023-10-27T22:00:00,435509,evening_decline
2023-10-27T23:00:00,370416,evening_decline
2023-10-28T00:00:00,256780,off_peak
2023-10-28T01:00:00,255829,off_peak
2023-10-28T02:00:00,265369,off_peak
2023-10-28T03:00:00,250000,off_peak
2023-10-28T04:00:00,250000,off_peak
2023-10-28T05:00:00,256999,off_peak
2023-10-28T06:00:00,430976,morning_ramp
2023-10-28T07:00:00,456653,morning_ramp
2023-10-28T08:00:00,398004,morning_ramp
2023-10-28T09:00:00,449537,morning_ramp
2023-10-28T10:00:00,475307,shoulder
2023-10-28T11:00:00,416972,shoulder
2023-10-28T12:00:00,397567,shoulder
2023-10-28T13:00:00,416351,shoulder
2023-10-28T14:00:00,425297,shoulder
2023-10-28T15:00:00,436980,shoulder
2023-10-28T16:00:00,437178,peak
2023-10-28T17:00:00,485530,peak
2023-10-28T18:00:00,425395,peak
2023-10-28T19:00:00,411324,peak
2023-10-28T20:00:00,475428,peak
2023-10-28T21:00:00,301331,evening_decline
2023-10-28T22:00:00,336529,evening_decline
2023-10-28T23:00:00,393000,evening_decline
2023-10-29T00:00:00,254846,off_peak
2023-10-29T01:00:00,250000,off_peak
2023-10-29T02:00:00,254268,off_peak
2023-10-29T03:00:00,254352,off_peak
2023-10-29T04:00:00,257048,off_peak
2023-10-29T05:00:00,263443,off_peak
2023-10-29T06:00:00,402918,morning_ramp
2023-10-29T07:00:00,460860,morning_ramp
2023-10-29T08:00:00,430208,morning_ramp
2023-10-29T09:00:00,440444,morning_ramp
2023-10-29T10:00:00,411651,shoulder
2023-10-29T11:00:00,452335,shoulder
2023-10-29T12:00:00,419537,shoulder
2023-10-29T13:00:00,430897,shoulder
2023-10-29T14:00:00,405171,shoulder
2023-10-29T15:00:00,403815,shoulder
2023-10-29T16:00:00,466001,peak
2023-10-29T17:00:00,440507,peak
2023-10-29T18:00:00,431267,peak
2023-10-29T19:00:00,436012,peak
2023-10-29T20:00:00,466243,peak
2023-10-29T21:00:00,329306,evening_decline
2023-10-29T22:00:00,337999,evening_decline
2023-10-29T23:00:00,340255,evening_decline
2023-10-30T00:00:00,271239,off_peak
2023-10-30T01:00:00,277933,off_peak
2023-10-30T02:00:00,305044,off_peak
2023-10-30T03:00:00,288944,off_peak
2023-10-30T04:00:00,315850,off_peak
2023-10-30T05:00:00,314502,off_peak
2023-10-30T06:00:00,517979,morning_ramp
2023-10-30T07:00:00,545494,morning_ramp
2023-10-30T08:00:00,497922,morning_ramp
2023-10-30T09:00:00,516222,morning_ramp
2023-10-30T10:00:00,485389,shoulder
2023-10-30T11:00:00,561309,shoulder
2023-10-30T12:00:00,549590,shoulder
2023-10-30T13:00:00,500297,shoulder
2023-10-30T14:00:00,509664,shoulder
2023-10-30T15:00:00,533982,shoulder
2023-10-30T16:00:00,526100,peak
2023-10-30T17:00:00,512599,peak
2023-10-30T18:00:00,553160,peak
2023-10-30T19:00:00,532078,peak
2023-10-30T20:00:00,534849,peak
2023-10-30T21:00:00,383314,evening_decline
2023-10-30T22:00:00,365646,evening_decline
2023-10-30T23:00:00,404722,evening_decline
2023-10-31T00:00:00,313574,off_peak
2023-10-31T01:00:00,296612,off_peak
2023-10-31T02:00:00,321546,off_peak
2023-10-31T03:00:00,289441,off_peak
2023-10-31T04:00:00,284179,off_peak
2023-10-31T05:00:00,298991,off_peak
2023-10-31T06:00:00,497935,morning_ramp
2023-10-31T07:00:00,519249,morning_ramp
2023-10-31T08:00:00,480625,morning_ramp
2023-10-31T09:00:00,534202,morning_ramp
2023-10-31T10:00:00,549172,shoulder
2023-10-31T11:00:00,499021,shoulder
2023-10-31T12:00:00,531242,shoulder
2023-10-31T13:00:00,473587,shoulder
2023-10-31T14:00:00,526880,shoulder
2023-10-31T15:00:00,526181,shoulder
2023-10-31T16:00:00,552881,peak
2023-10-31T17:00:00,529587,peak
2023-10-31T18:00:00,451712,peak
2023-10-31T19:00:00,512994,peak
2023-10-31T20:00:00,513413,peak
2023-10-31T21:00:00,380434,evening_decline
2023-10-31T22:00:00,402444,evening_decline
2023-10-31T23:00:00,391620,evening_decline
2023-11-01T00:00:00,287630,off_peak
2023-11-01T01:00:00,284117,off_peak
2023-11-01T02:00:00,289267,off_peak
2023-11-01T03:00:00,316822,off_peak
2023-11-01T04:00:00,290084,off_peak
2023-11-01T05:00:00,292275,off_peak
2023-11-01T06:00:00,488582,morning_ramp
2023-11-01T07:00:00,508474,morning_ramp
2023-11-01T08:00:00,511406,morning_ramp
2023-11-01T09:00:00,423883,morning_ramp
2023-11-01T10:00:00,525540,shoulder
2023-11-01T11:00:00,535909,shoulder
2023-11-01T12:00:00,473745,shoulder
2023-11-01T13:00:00,475692,shoulder
2023-11-01T14:00:00,488743,shoulder
2023-11-01T15:00:00,481099,shoulder
2023-11-01T16:00:00,535934,peak
2023-11-01T17:00:00,478417,peak
2023-11-01T18:00:00,500374,peak
2023-11-01T19:00:00,570788,peak
2023-11-01T20:00:00,505402,peak
2023-11-01T21:00:00,424868,evening_decline
2023-11-01T22:00:00,407106,evening_decline
2023-11-01T23:00:00,363814,evening_decline
2023-11-02T00:00:00,309529,off_peak
2023-11-02T01:00:00,298234,off_peak
2023-11-02T02:00:00,293167,off_peak
2023-11-02T03:00:00,303674,off_peak
2023-11-02T04:00:00,307119,off_peak
2023-11-02T05:00:00,310613,off_peak
2023-11-02T06:00:00,529456,morning_ramp
2023-11-02T07:00:00,510203,morning_ramp
2023-11-02T08:00:00,465609,morning_ramp
2023-11-02T09:00:00,488158,morning_ramp
2023-11-02T10:00:00,573576,shoulder
2023-11-02T11:00:00,518112,shoulder
2023-11-02T12:00:00,559232,shoulder
2023-11-02T13:00:00,534885,shoulder
2023-11-02T14:00:00,506045,shoulder
2023-11-02T15:00:00,507535,shoulder
2023-11-02T16:00:00,529030,peak
2023-11-02T17:00:00,483948,peak
2023-11-02T18:00:00,530478,peak
2023-11-02T19:00:00,562082,peak
2023-11-02T20:00:00,514109,peak
2023-11-02T21:00:00,408239,evening_decline
2023-11-02T22:00:00,417031,evening_decline
2023-11-02T23:00:00,381806,evening_decline
2023-11-03T00:00:00,293230,off_peak
2023-11-03T01:00:00,284731,off_peak
2023-11-03T02:00:00,287667,off_peak
2023-11-03T03:00:00,280685,off_peak
2023-11-03T04:00:00,286493,off_peak
2023-11-03T05:00:00,321291,off_peak
2023-11-03T06:00:00,477113,morning_ramp
2023-11-03T07:00:00,503161,morning_ramp
2023-11-03T08:00:00,487428,morning_ramp
2023-11-03T09:00:00,529471,morning_ramp
2023-11-03T10:00:00,532779,shoulder
2023-11-03T11:00:00,521601,shoulder
2023-11-03T12:00:00,507653,shoulder
2023-11-03T13:00:00,494223,shoulder
2023-11-03T14:00:00,470203,shoulder
2023-11-03T15:00:00,548588,shoulder
2023-11-03T16:00:00,509868,peak
2023-11-03T17:00:00,547586,peak
2023-11-03T18:00:00,558078,peak
2023-11-03T19:00:00,515285,peak
2023-11-03T20:00:00,557507,peak
2023-11-03T21:00:00,415284,evening_decline
2023-11-03T22:00:00,434559,evening_decline
2023-11-03T23:00:00,390613,evening_decline
2023-11-04T00:00:00,250000,off_peak
2023-11-04T01:00:00,250000,off_peak
2023-11-04T02:00:00,257662,off_peak
2023-11-04T03:00:00,255742,off_peak
2023-11-04T04:00:00,250000,off_peak
2023-11-04T05:00:00,250000,off_peak
2023-11-04T06:00:00,434997,morning_ramp
2023-11-04T07:00:00,466912,morning_ramp
2023-11-04T08:00:00,434865,morning_ramp
2023-11-04T09:00:00,437944,morning_ramp
2023-11-04T10:00:00,437164,shoulder
2023-11-04T11:00:00,433437,shoulder
2023-11-04T12:00:00,444797,shoulder
2023-11-04T13:00:00,433401,shoulder
2023-11-04T14:00:00,418355,shoulder
2023-11-04T15:00:00,408085,shoulder
2023-11-04T16:00:00,444891,peak
2023-11-04T17:00:00,457575,peak
2023-11-04T18:00:00,443380,peak
2023-11-04T19:00:00,457580,peak
2023-11-04T20:00:00,460391,peak
2023-11-04T21:00:00,354164,evening_decline
2023-11-04T22:00:00,361807,evening_decline
2023-11-04T23:00:00,341326,evening_decline
2023-11-05T00:00:00,250000,off_peak
2023-11-05T01:00:00,250599,off_peak
2023-11-05T02:00:00,255561,off_peak
2023-11-05T03:00:00,250000,off_peak
2023-11-05T04:00:00,272705,off_peak
2023-11-05T05:00:00,256815,off_peak
2023-11-05T06:00:00,433103,morning_ramp
2023-11-05T07:00:00,454017,morning_ramp
2023-11-05T08:00:00,411609,morning_ramp
2023-11-05T09:00:00,437198,morning_ramp
2023-11-05T10:00:00,422665,shoulder
2023-11-05T11:00:00,421088,shoulder
2023-11-05T12:00:00,408590,shoulder
2023-11-05T13:00:00,460394,shoulder
2023-11-05T14:00:00,417020,shoulder
2023-11-05T15:00:00,439863,shoulder
2023-11-05T16:00:00,408265,peak
2023-11-05T17:00:00,477079,peak
2023-11-05T18:00:00,474201,peak
2023-11-05T19:00:00,452694,peak
2023-11-05T20:00:00,445388,peak
2023-11-05T21:00:00,346800,evening_decline
2023-11-05T22:00:00,378909,evening_decline
2023-11-05T23:00:00,310024,evening_decline
2023-11-06T00:00:00,311730,off_peak
2023-11-06T01:00:00,286325,off_peak
2023-11-06T02:00:00,299701,off_peak
2023-11-06T03:00:00,296281,off_peak
2023-11-06T04:00:00,293575,off_peak
2023-11-06T05:00:00,299843,off_peak
2023-11-06T06:00:00,471645,morning_ramp
2023-11-06T07:00:00,525729,morning_ramp
2023-11-06T08:00:00,455146,morning_ramp
2023-11-06T09:00:00,513494,morning_ramp
2023-11-06T10:00:00,491836,shoulder
2023-11-06T11:00:00,470726,shoulder
2023-11-06T12:00:00,505059,shoulder
2023-11-06T13:00:00,461076,shoulder
2023-11-06T14:00:00,500992,shoulder
2023-11-06T15:00:00,464428,shoulder
2023-11-06T16:00:00,542223,peak
2023-11-06T17:00:00,505504,peak
2023-11-06T18:00:00,518048,peak
2023-11-06T19:00:00,537789,peak
2023-11-06T20:00:00,509527,peak
2023-11-06T21:00:00,398840,evening_decline
2023-11-06T22:00:00,369723,evening_decline
2023-11-06T23:00:00,412617,evening_decline
2023-11-07T00:00:00,326473,off_peak
2023-11-07T01:00:00,341883,off_peak
2023-11-07T02:00:00,301367,off_peak
2023-11-07T03:00:00,311823,off_peak
2023-11-07T04:00:00,273290,off_peak
2023-11-07T05:00:00,322541,off_peak
2023-11-07T06:00:00,519405,morning_ramp
2023-11-07T07:00:00,487901,morning_ramp
2023-11-07T08:00:00,530929,morning_ramp
2023-11-07T09:00:00,493638,morning_ramp
2023-11-07T10:00:00,488549,shoulder
2023-11-07T11:00:00,511883,shoulder
2023-11-07T12:00:00,473416,shoulder
2023-11-07T13:00:00,525540,shoulder
2023-11-07T14:00:00,473600,shoulder
2023-11-07T15:00:00,473748,shoulder
2023-11-07T16:00:00,505893,peak
2023-11-07T17:00:00,550126,peak
2023-11-07T18:00:00,513655,peak
2023-11-07T19:00:00,494278,peak
2023-11-07T20:00:00,513949,peak
2023-11-07T21:00:00,399359,evening_decline
2023-11-07T22:00:00,376380,evening_decline
2023-11-07T23:00:00,376966,evening_decline
2023-11-08T00:00:00,331669,off_peak
2023-11-08T01:00:00,287091,off_peak
2023-11-08T02:00:00,295154,off_peak
2023-11-08T03:00:00,294491,off_peak
2023-11-08T04:00:00,293679,off_peak
2023-11-08T05:00:00,309320,off_peak
2023-11-08T06:00:00,523703,morning_ramp
2023-11-08T07:00:00,492351,morning_ramp
2023-11-08T08:00:00,469088,morning_ramp
2023-11-08T09:00:00,531861,morning_ramp
2023-11-08T10:00:00,497616,shoulder
2023-11-08T11:00:00,543258,shoulder
2023-11-08T12:00:00,443860,shoulder
2023-11-08T13:00:00,504885,shoulder
2023-11-08T14:00:00,547965,shoulder
2023-11-08T15:00:00,491168,shoulder
2023-11-08T16:00:00,524024,peak
2023-11-08T17:00:00,537831,peak
2023-11-08T18:00:00,515191,peak
2023-11-08T19:00:00,521730,peak
2023-11-08T20:00:00,521047,peak
2023-11-08T21:00:00,387451,evening_decline
2023-11-08T22:00:00,424577,evening_decline
2023-11-08T23:00:00,409221,evening_decline
2023-11-09T00:00:00,303759,off_peak
2023-11-09T01:00:00,312128,off_peak
2023-11-09T02:00:00,296034,off_peak
2023-11-09T03:00:00,288386,off_peak
2023-11-09T04:00:00,290960,off_peak
2023-11-09T05:00:00,300026,off_peak
2023-11-09T06:00:00,473519,morning_ramp
2023-11-09T07:00:00,487493,morning_ramp
2023-11-09T08:00:00,487097,morning_ramp
2023-11-09T09:00:00,553113,morning_ramp
2023-11-09T10:00:00,430654,shoulder
2023-11-09T11:00:00,495509,shoulder
2023-11-09T12:00:00,543142,shoulder
2023-11-09T13:00:00,503046,shoulder
2023-11-09T14:00:00,518835,shoulder
2023-11-09T15:00:00,502495,shoulder
2023-11-09T16:00:00,512315,peak
2023-11-09T17:00:00,470589,peak
2023-11-09T18:00:00,535444,peak
2023-11-09T19:00:00,509446,peak
2023-11-09T20:00:00,508791,peak
2023-11-09T21:00:00,390020,evening_decline
2023-11-09T22:00:00,434897,evening_decline
2023-11-09T23:00:00,448096,evening_decline
2023-11-10T00:00:00,303258,off_peak
2023-11-10T01:00:00,293028,off_peak
2023-11-10T02:00:00,282341,off_peak
2023-11-10T03:00:00,307028,off_peak
2023-11-10T04:00:00,326743,off_peak
2023-11-10T05:00:00,296289,off_peak
2023-11-10T06:00:00,440525,morning_ramp
2023-11-10T07:00:00,516751,morning_ramp
2023-11-10T08:00:00,524634,morning_ramp
2023-11-10T09:00:00,460353,morning_ramp
2023-11-10T10:00:00,504412,shoulder
2023-11-10T11:00:00,511280,shoulder
2023-11-10T12:00:00,498172,shoulder
2023-11-10T13:00:00,480230,shoulder
2023-11-10T14:00:00,525398,shoulder
2023-11-10T15:00:00,489915,shoulder
2023-11-10T16:00:00,490642,peak
2023-11-10T17:00:00,475688,peak
2023-11-10T18:00:00,563412,peak
2023-11-10T19:00:00,546341,peak
2023-11-10T20:00:00,532331,peak
2023-11-10T21:00:00,391194,evening_decline
2023-11-10T22:00:00,389420,evening_decline
2023-11-10T23:00:00,378485,evening_decline
2023-11-11T00:00:00,250000,off_peak
2023-11-11T01:00:00,250000,off_peak
2023-11-11T02:00:00,250000,off_peak
2023-11-11T03:00:00,251035,off_peak
2023-11-11T04:00:00,262775,off_peak
2023-11-11T05:00:00,254490,off_peak
2023-11-11T06:00:00,441892,morning_ramp
2023-11-11T07:00:00,453669,morning_ramp
2023-11-11T08:00:00,447486,morning_ramp
2023-11-11T09:00:00,434998,morning_ramp
2023-11-11T10:00:00,425252,shoulder
2023-11-11T11:00:00,404158,shoulder
2023-11-11T12:00:00,440723,shoulder
2023-11-11T13:00:00,460694,shoulder
2023-11-11T14:00:00,432269,shoulder
2023-11-11T15:00:00,465741,shoulder
2023-11-11T16:00:00,416136,peak
2023-11-11T17:00:00,424502,peak
2023-11-11T18:00:00,469763,peak
2023-11-11T19:00:00,456453,peak
2023-11-11T20:00:00,480092,peak
2023-11-11T21:00:00,339736,evening_decline
2023-11-11T22:00:00,325244,evening_decline
2023-11-11T23:00:00,336368,evening_decline
2023-11-12T00:00:00,250000,off_peak
2023-11-12T01:00:00,250000,off_peak
2023-11-12T02:00:00,267398,off_peak
2023-11-12T03:00:00,266128,off_peak
2023-11-12T04:00:00,259628,off_peak
2023-11-12T05:00:00,250000,off_peak
2023-11-12T06:00:00,417383,morning_ramp
2023-11-12T07:00:00,398968,morning_ramp
2023-11-12T08:00:00,450001,morning_ramp
2023-11-12T09:00:00,412595,morning_ramp
2023-11-12T10:00:00,401927,shoulder
2023-11-12T11:00:00,425633,shoulder
2023-11-12T12:00:00,411396,shoulder
2023-11-12T13:00:00,456529,shoulder
2023-11-12T14:00:00,409385,shoulder
2023-11-12T15:00:00,395266,shoulder
2023-11-12T16:00:00,402005,peak
2023-11-12T17:00:00,449806,peak
2023-11-12T18:00:00,437842,peak
