date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2024-03-13,80.67,WTI_Oil,0.02751241880015276,79.364,79.1815,0.014200912944321778,3,sideways
2024-03-14,82.16,WTI_Oil,0.01847031114416753,79.83399999999999,79.435,0.014099711842891733,3,bull
2024-03-15,81.94,WTI_Oil,-0.002677702044790675,80.42999999999999,79.6085,0.01372271491627783,3,bull
2024-03-18,83.68,WTI_Oil,0.021235050036612302,81.392,79.81,0.014091562676636905,3,bull
2024-03-19,84.39,WTI_Oil,0.008484703632887003,82.56800000000001,80.09349999999999,0.013735818999321404,3,bull
2024-03-20,82.79,WTI_Oil,-0.01895959236876399,82.99199999999999,80.2885,0.014632701074167627,3,bull
2024-03-21,81.99,WTI_Oil,-0.009663002778113383,82.958,80.40599999999999,0.014777874361549048,3,sideways
2024-03-22,81.1,WTI_Oil,-0.01085498231491644,82.79,80.581,0.01367693116979325,3,sideways
2024-03-25,82.41,WTI_Oil,0.016152897657213394,82.536,80.775,0.013862828926889208,3,bull
2024-03-26,82.41,WTI_Oil,0.0,82.13999999999999,80.90549999999999,0.013490328316702705,3,sideways
2024-03-27,82.15,WTI_Oil,-0.0031549569227034002,82.012,81.04100000000001,0.013460856620117565,3,sideways
2024-03-28,83.96,WTI_Oil,0.022032866707242693,82.40599999999999,81.27799999999999,0.01414623720462015,3,bull
2024-04-01,84.54,WTI_Oil,0.00690805145307305,83.094,81.46000000000001,0.013525595271333337,4,bull
2024-04-02,85.95,WTI_Oil,0.016678495386799108,83.80199999999999,81.774,0.01323093640899775,4,bull
2024-04-03,86.22,WTI_Oil,0.003141361256544517,84.56400000000001,82.1295,0.012982562272906386,4,bull
2024-04-04,87.37,WTI_Oil,0.01333797262816061,85.608,82.494,0.013019087833094242,4,bull
2024-04-05,87.69,WTI_Oil,0.0036625844111251027,86.35400000000001,82.888,0.012891168670550748,4,bull
2024-04-08,87.24,WTI_Oil,-0.0051317139924734745,86.894,83.30199999999999,0.012598858597026547,4,bull
2024-04-09,86.04,WTI_Oil,-0.013755158184318939,86.912,83.6605,0.013226468336547345,4,bull
2024-04-10,86.98,WTI_Oil,0.010925151092515017,87.064,84.084,0.013124394034155659,4,bull
2024-04-11,85.79,WTI_Oil,-0.01368130604736717,86.748,84.34,0.012665698331457906,4,sideways
2024-04-12,86.46,WTI_Oil,0.007809768038232745,86.502,84.555,0.01220323193360532,4,bull
2024-04-15,86.21,WTI_Oil,-0.002891510525098284,86.29599999999999,84.76849999999999,0.012208213958759453,4,sideways
2024-04-16,86.15,WTI_Oil,-0.0006959749449018116,86.31800000000001,84.892,0.011406198515901897,4,sideways
2024-04-17,83.58,WTI_Oil,-0.029831688914683796,85.638,84.8515,0.013244128188028543,4,sideways
2024-04-18,83.5,WTI_Oil,-0.0009571667863125244,85.17999999999999,84.887,0.012507527458343135,4,sideways
2024-04-19,83.79,WTI_Oil,0.0034730538922156384,84.646,84.977,0.012288654629644387,4,sideways
2024-04-22,83.82,WTI_Oil,0.00035803795202271615,84.168,85.113,0.011963194742057289,4,sideways
2024-04-23,84.17,WTI_Oil,0.004175614411835005,83.772,85.201,0.011493174731201641,4,sideways
2024-04-24,84.09,WTI_Oil,-0.0009504574076274475,83.874,85.285,0.011500013269775344,4,sideways
2024-04-25,84.92,WTI_Oil,0.00987037697704829,84.158,85.4235,0.011616232158832184,4,sideways
2024-04-26,85.38,WTI_Oil,0.005416862929816135,84.476,85.4945,0.010640488718151457,4,sideways
2024-04-29,84.26,WTI_Oil,-0.013117826188802861,84.564,85.48049999999999,0.01098145646113498,4,sideways
2024-04-30,83.49,WTI_Oil,-0.009138381201044488,84.428,85.3575,0.01040668317064386,4,bear
2024-05-01,80.7,WTI_Oil,-0.033417175709665736,83.75,85.0815,0.012555986069353778,5,bear
2024-05-02,80.59,WTI_Oil,-0.0013630731102850513,82.88399999999999,84.74249999999999,0.011950939992042931,5,bear
2024-05-03,79.65,WTI_Oil,-0.011663978161062127,81.738,84.34049999999999,0.01192766663750911,5,bear
2024-05-06,80.1,WTI_Oil,0.005649717514124131,80.90599999999999,83.9835,0.012150036878522584,5,bear
2024-05-07,79.97,WTI_Oil,-0.001622971285892616,80.202,83.67999999999999,0.011948495511328166,5,bear
2024-05-08,80.57,WTI_Oil,0.007502813555082977,80.176,83.3595,0.011752692792227326,5,bear
2024-05-09,80.86,WTI_Oil,0.0035993545984858155,80.22999999999999,83.113,0.011618884682421218,5,bear
2024-05-10,79.81,WTI_Oil,-0.012985406876082073,80.262,82.78049999999999,0.011541213571267724,5,bear
2024-05-13,80.71,WTI_Oil,0.011276782358100368,80.384,82.50550000000001,0.012032650461351846,5,bear
2024-05-14,79.62,WTI_Oil,-0.013505141865939652,80.314,82.179,0.012230443134275442,5,bear
2024-05-15,80.23,WTI_Oil,0.007661391610148227,80.24600000000001,82.0115,0.010833994403290042,5,bear
2024-05-16,80.85,WTI_Oil,0.007727782624953106,80.244,81.879,0.011049353826193369,5,sideways
2024-05-17,81.66,WTI_Oil,0.010018552875695752,80.614,81.7725,0.011300136914792591,5,sideways
2024-05-20,81.39,WTI_Oil,-0.0033063923585597843,80.75,81.651,0.011302819777195288,5,sideways
2024-05-21,80.66,WTI_Oil,-0.008969160830568867,80.958,81.47549999999998,0.011343119691527898,5,sideways
2024-05-22,79.15,WTI_Oil,-0.018720555417803042,80.74199999999999,81.2285,0.011931842417017181,5,bear
2024-05-23,77.47,WTI_Oil,-0.021225521162350103,80.066,80.856,0.012195824380720402,5,bear
2024-05-24,78.48,WTI_Oil,0.01303730476313425,79.42999999999999,80.511,0.012633440973999127,5,bear
2024-05-28,80.9,WTI_Oil,0.030835881753312977,79.33200000000001,80.343,0.014649484809239421,5,sideways
2024-05-29,80.24,WTI_Oil,-0.008158220024721996,79.248,80.18050000000001,0.014625722526639125,5,sideways
2024-05-30,78.96,WTI_Oil,-0.015952143569292088,79.21000000000001,80.09349999999999,0.013083844524243783,5,sideways
2024-05-31,77.97,WTI_Oil,-0.012537993920972546,79.31,79.9625,0.01333598252811847,5,bear
2024-06-03,75.26,WTI_Oil,-0.03475695780428367,78.66600000000001,79.743,0.015134632741434851,6,bear
2024-06-04,74.27,WTI_Oil,-0.013154398086633101,77.34,79.4515,0.015171253524364397,6,bear
2024-06-05,75.08,WTI_Oil,0.01090615322472055,76.308,79.20700000000001,0.015514661949956874,6,bear
2024-06-06,76.52,WTI_Oil,0.01917954182205639,75.82,79.00450000000001,0.016139229563649028,6,bear
2024-06-07,76.53,WTI_Oil,0.00013068478829070251,75.53200000000001,78.788,0.01608934501427042,6,bear
2024-06-10,78.75,WTI_Oil,0.029008232065856454,76.22999999999999,78.735,0.01735634924092641,6,sideways
2024-06-11,78.88,WTI_Oil,0.0016507936507936805,77.152,78.64349999999999,0.017144017412582625,6,sideways
2024-06-12,79.56,WTI_Oil,0.008620689655172598,78.048,78.6405,0.01700838617601735,6,sideways
2024-06-13,79.61,WTI_Oil,0.0006284565108094498,78.66600000000001,78.6095,0.016916275675748542,6,sideways
2024-06-14,79.41,WTI_Oil,-0.0025122472051249956,79.24199999999999,78.5375,0.01681671935004038,6,sideways
2024-06-17,81.33,WTI_Oil,0.0241783150736683,79.758,78.521,0.01757550001015984,6,bull
2024-06-18,82.67,WTI_Oil,0.016476085085454395,80.51599999999999,78.58500000000001,0.017935906951598565,6,bull
2024-06-20,83.34,WTI_Oil,0.008104511914842183,81.272,78.719,0.017845878558990315,6,bull
2024-06-21,81.71,WTI_Oil,-0.019558435325174095,81.692,78.84700000000001,0.01789746352356315,6,bull
2024-06-24,82.63,WTI_Oil,0.01125933178313554,82.336,79.10499999999999,0.017162040138221882,6,bull
2024-06-25,81.97,WTI_Oil,-0.007987413772237661,82.464,79.2795,0.017182577826399807,6,bull
2024-06-26,82.19,WTI_Oil,0.00268390874710267,82.368,79.344,0.015822732991813342,6,bull
2024-06-27,83.04,WTI_Oil,0.010341890740966253,82.308,79.484,0.01580542461135007,6,bull
2024-06-28,82.83,WTI_Oil,-0.0025289017341041387,82.532,79.6775,0.015286831964213913,6,bull
2024-07-01,84.7,WTI_Oil,0.02257636122177953,82.946,80.014,0.01548320166615323,7,bull
2024-07-02,84.09,WTI_Oil,-0.007201889020070795,83.37,80.4555,0.012826413008375677,7,bull
2024-07-03,85.19,WTI_Oil,0.01308122249970256,83.97,81.0015,0.012125534522559708,7,bull
2024-07-05,84.44,WTI_Oil,-0.00880385021716168,84.25,81.4695,0.012579693537078175,7,bull
2024-07-08,83.63,WTI_Oil,-0.009592610137375668,84.41,81.825,0.01263417857226275,7,bull
2024-07-09,82.78,WTI_Oil,-0.01016381681214873,84.026,82.1375,0.01302636223974803,7,sideways
2024-07-10,83.39,WTI_Oil,0.007368929693162496,83.886,82.36949999999999,0.011668953843075402,7,sideways
2024-07-11,83.92,WTI_Oil,0.006355678138865617,83.63199999999999,82.6215,0.011689192625182605,7,sideways
2024-07-12,83.49,WTI_Oil,-0.005123927550047758,83.442,82.818,0.011755489959564642,7,sideways
2024-07-15,83.22,WTI_Oil,-0.0032339202299676018,83.36,82.9985,0.011819045749358121,7,sideways
2024-07-16,81.92,WTI_Oil,-0.015621244893054498,83.18799999999999,83.124,0.012446009590428658,7,sideways
2024-07-17,84.16,WTI_Oil,0.02734375,83.342,83.2655,0.012763900844384685,7,sideways
2024-07-18,84.17,WTI_Oil,0.00011882129277562825,83.392,83.34049999999999,0.012288462831311762,7,sideways
2024-07-19,81.43,WTI_Oil,-0.03255316621123905,82.98,83.245,0.01425232007827477,7,bear
2024-07-22,81.25,WTI_Oil,-0.0022104875353065045,82.586,83.22200000000001,0.013579388440530048,7,bear
2024-07-23,78.24,WTI_Oil,-0.03704615384615395,81.85,83.00250000000001,0.01558300813067812,7,bear
2024-07-24,78.78,WTI_Oil,0.006901840490797673,80.774,82.843,0.015668006298945228,7,bear
2024-07-25,79.43,WTI_Oil,0.008250825082508406,79.826,82.705,0.015801955302565975,7,bear
2024-07-26,78.58,WTI_Oil,-0.010701246380460883,79.256,82.482,0.015665858019617358,7,bear
2024-07-29,77.27,WTI_Oil,-0.016670908628149683,78.46,82.20400000000001,0.01597669389442009,7,bear
2024-07-30,76.17,WTI_Oil,-0.014235796557525493,78.04599999999999,81.7775,0.014918517268678872,7,bear
2024-07-31,79.36,WTI_Oil,0.04188000525141122,78.162,81.541,0.01823741458328744,7,bear
2024-08-01,77.74,WTI_Oil,-0.02041330645161299,77.824,81.16850000000001,0.01824667981455497,8,bear
2024-08-02,74.99,WTI_Oil,-0.03537432467198354,77.106,80.696,0.019507354125445922,8,bear
2024-08-05,74.46,WTI_Oil,-0.007067609014535292,76.54400000000001,80.2375,0.019489243539985872,8,bear
2024-08-06,74.6,WTI_Oil,0.0018802041364491817,76.22999999999999,79.82849999999999,0.019527160441324177,8,bear
2024-08-07,76.68,WTI_Oil,0.02788203753351226,75.69399999999999,79.49300000000001,0.020714094325783524,8,bear
2024-08-08,77.64,WTI_Oil,0.012519561815336422,75.674,79.179,0.020920820643367165,8,sideways
2024-08-09,78.28,WTI_Oil,0.008243173621844457,76.332,78.9185,0.02108492868754913,8,sideways
2024-08-12,81.45,WTI_Oil,0.04049565661727139,77.72999999999999,78.83,0.023219304364806397,8,bull
2024-08-13,79.81,WTI_Oil,-0.020135052179251045,78.772,78.72449999999999,0.02339204907669967,8,sideways
2024-08-14,78.47,WTI_Oil,-0.01678987595539405,79.13000000000001,78.44,0.022642759871279842,8,sideways
2024-08-15,79.66,WTI_Oil,0.015165031222122982,79.53399999999999,78.2145,0.023007642591952034,8,sideways
2024-08-16,78.05,WTI_Oil,-0.020210896309314608,79.488,78.04549999999999,0.022314170638101396,8,sideways
2024-08-19,75.82,WTI_Oil,-0.02857142857142858,78.362,77.77399999999999,0.023099329913896533,8,bear
2024-08-20,75.27,WTI_Oil,-0.007254022685307282,77.454,77.62549999999999,0.021721310233870177,8,bear
2024-08-21,72.76,WTI_Oil,-0.03334661883884671,76.31199999999998,77.32449999999999,0.022722793216178178,8,bear
2024-08-22,73.72,WTI_Oil,0.01319406267179768,75.124,77.039,0.022886184488032757,8,bear
2024-08-23,75.82,WTI_Oil,0.0284861638632663,74.678,76.901,0.02389046337104409,8,sideways
2024-08-26,78.4,WTI_Oil,0.034027960960169024,75.194,76.9575,0.02486757949529302,8,sideways
2024-08-27,76.5,WTI_Oil,-0.02423469387755106,75.44000000000001,76.974,0.02528736938226361,8,sideways
2024-08-28,75.49,WTI_Oil,-0.013202614379084987,75.986,76.78049999999999,0.02348055553809153,8,sideways
2024-08-29,76.9,WTI_Oil,0.01867797059213161,76.622,76.7385,0.023514736878392544,8,sideways
2024-08-30,74.52,WTI_Oil,-0.030949284785435793,76.362,76.715,0.02318567535441988,8,bear
2024-09-03,71.28,WTI_Oil,-0.04347826086956519,74.93799999999999,76.556,0.02511418420793947,9,bear
2024-09-04,70.11,WTI_Oil,-0.016414141414141437,73.66,76.33149999999999,0.025302474400246997,9,bear
2024-09-05,70.09,WTI_Oil,-0.0002852660105547855,72.58000000000001,76.002,0.024267858978443035,9,bear
2024-09-06,68.58,WTI_Oil,-0.021543729490654973,70.916,75.549,0.024227738858578318,9,bear
2024-09-09,69.65,WTI_Oil,0.015602216389618118,69.94200000000001,75.1175,0.024508198491878495,9,bear
2024-09-10,66.73,WTI_Oil,-0.04192390524048817,69.03200000000001,74.3815,0.02325772671554016,9,bear
2024-09-11,68.25,WTI_Oil,0.02277836055747029,68.66,73.80350000000001,0.024200803845258006,9,bear
2024-09-12,69.89,WTI_Oil,0.024029304029304033,68.62,73.3745,0.02508249381432735,9,bear
2024-09-13,69.59,WTI_Oil,-0.004292459579338881,68.822,72.87100000000001,0.02461284019557153,9,bear
2024-09-16,71.1,WTI_Oil,0.021698519902284774,69.11200000000001,72.5235,0.025157222763879376,9,sideways
2024-09-17,72.16,WTI_Oil,0.014908579465541472,70.19800000000001,72.3405,0.024830508748447326,9,sideways
2024-09-18,71.87,WTI_Oil,-0.004018847006651782,70.922,72.1705,0.024806213338147816,9,sideways
2024-09-19,72.86,WTI_Oil,0.013774871295394453,71.516,72.17550000000001,0.023894704750120156,9,sideways
2024-09-20,72.72,WTI_Oil,-0.0019214932747735336,72.142,72.1255,0.0237050931932606,9,sideways
2024-09-23,71.33,WTI_Oil,-0.01911441144114412,72.18800000000002,71.901,0.023030744938842388,9,sideways
2024-09-24,72.34,WTI_Oil,0.01415954016542842,72.224,71.598,0.02175184736659769,9,sideways
2024-09-25,70.42,WTI_Oil,-0.026541332596074163,71.934,71.29400000000001,0.021871752514910414,9,sideways
2024-09-26,68.28,WTI_Oil,-0.03038909400738432,71.018,70.93350000000001,0.0225824400954492,9,bear
2024-09-27,68.72,WTI_Oil,0.006444053895723556,70.218,70.5245,0.022074064200624993,9,bear
2024-09-30,68.75,WTI_Oil,0.00043655413271248555,69.702,70.236,0.02126081841444063,9,bear
2024-10-01,70.41,WTI_Oil,0.02414545454545447,69.316,70.1925,0.01995650041922106,10,sideways
2024-10-02,70.74,WTI_Oil,0.0046868342564976295,69.38,70.224,0.019621581514199026,10,sideways
2024-10-03,74.33,WTI_Oil,0.05074922250494773,70.59,70.436,0.02258996437829237,10,bull
2024-10-04,74.93,WTI_Oil,0.008072110856989223,71.832,70.7535,0.02184206019335096,10,bull
2024-10-07,77.76,WTI_Oil,0.03776858401174432,73.63399999999999,71.15899999999999,0.022960066874906874,10,bull
2024-10-08,74.26,WTI_Oil,-0.04501028806584362,74.40400000000001,71.5355,0.023305293150552808,10,bull
2024-10-09,73.85,WTI_Oil,-0.005521141933746421,75.026,71.8155,0.023066457766805472,10,bull
2024-10-10,76.46,WTI_Oil,0.03534190927555847,75.452,72.144,0.02370799713168959,10,bull
2024-10-11,76.11,WTI_Oil,-0.004577556892492729,75.688,72.47,0.023713817161659226,10,bull
2024-10-15,71.22,WTI_Oil,-0.06424911312573911,74.38,72.476,0.027899843594446878,10,volatile
2024-10-16,70.97,WTI_Oil,-0.003510249929794984,73.722,72.4165,0.027700998090650686,10,volatile
2024-10-17,71.26,WTI_Oil,0.004086233619839508,73.204,72.386,0.02770553729287807,10,volatile
2024-10-18,69.78,WTI_Oil,-0.020769014875105296,71.868,72.232,0.027874002953742753,10,volatile
2024-10-21,71.16,WTI_Oil,0.019776440240756532,70.878,72.15400000000001,0.02828762652168405,10,volatile
2024-10-22,72.84,WTI_Oil,0.02360876897133224,71.202,72.2295,0.028436664511086337,10,volatile
2024-10-23,71.37,WTI_Oil,-0.020181219110378845,71.28200000000001,72.18100000000001,0.028663789444923506,10,volatile
2024-10-24,70.58,WTI_Oil,-0.011069076642847175,71.14599999999999,72.189,0.028121420519643905,10,volatile
2024-10-25,72.02,WTI_Oil,0.02040238027769914,71.59400000000001,72.376,0.027471772229763866,10,volatile
2024-10-28,67.65,WTI_Oil,-0.06067758955845581,70.89200000000001,72.3225,0.03091687487081928,10,volatile
2024-10-29,67.48,WTI_Oil,-0.0025129342202513394,69.82000000000001,72.259,0.030920087770727175,10,volatile
2024-10-30,68.91,WTI_Oil,0.021191464137522154,69.328,72.184,0.030803139759486238,10,volatile
2024-10-31,69.58,WTI_Oil,0.00972282687563486,69.128,72.126,0.030869313306286856,10,volatile
2024-11-01,69.81,WTI_Oil,0.0033055475711412097,68.686,71.9,0.028463608631019974,11,volatile
2024-11-04,71.83,WTI_Oil,0.028935682566967325,69.522,71.745,0.029252125434323685,11,volatile
2024-11-05,72.26,WTI_Oil,0.0059863566754838615,70.478,71.47,0.02782374167012579,11,volatile
2024-11-06,71.98,WTI_Oil,-0.0038748962081373017,71.09200000000001,71.356,0.026040331403753263,11,sideways
2024-11-07,72.69,WTI_Oil,0.009863851069741525,71.714,71.298,0.02613394673565672,11,sideways
2024-11-08,70.69,WTI_Oil,-0.027514100976750555,71.89,71.0095,0.025370188523411677,11,sideways
2024-11-12,68.43,WTI_Oil,-0.03197057575328888,71.21000000000001,70.6255,0.026152934803660845,11,bear
2024-11-13,68.76,WTI_Oil,0.0048224462954844505,70.51,70.5025,0.022170652333071778,11,bear
2024-11-14,68.99,WTI_Oil,0.003344968004653781,69.912,70.4035,0.022191226900453817,11,bear
2024-11-15,67.33,WTI_Oil,-0.024061458182345175,68.84,70.20700000000001,0.022726048201749293,11,bear
2024-11-18,69.46,WTI_Oil,0.03163522946680519,68.594,70.191,0.023525899524653535,11,sideways
2024-11-19,69.75,WTI_Oil,0.004175064785488125,68.85799999999999,70.12049999999999,0.023091568029221042,11,sideways
2024-11-20,69.25,WTI_Oil,-0.007168458781361964,68.95599999999999,69.941,0.022398406183414623,11,sideways
2024-11-21,70.39,WTI_Oil,0.01646209386281594,69.23599999999999,69.892,0.022355880235980632,11,sideways
2024-11-22,71.68,WTI_Oil,0.01832646682767458,70.106,69.947,0.02258610626180928,11,bull
2024-11-25,69.41,WTI_Oil,-0.03166852678571441,70.096,69.81649999999999,0.0232263196124656,11,sideways
2024-11-26,69.05,WTI_Oil,-0.0051865725399797835,69.956,69.8865,0.018661416568619367,11,sideways
2024-11-27,69.03,WTI_Oil,-0.0002896451846488013,69.912,69.964,0.018644807599164145,11,sideways
2024-11-29,68.26,WTI_Oil,-0.011154570476604286,69.48599999999999,69.9315,0.01822693638681248,11,bear
2024-12-02,68.35,WTI_Oil,0.0013184881336065768,68.82000000000001,69.87,0.018079611531412063,12,bear
2024-12-03,70.15,WTI_Oil,0.02633504023408939,68.968,69.887,0.019057457340934593,12,sideways
2024-12-04,68.81,WTI_Oil,-0.019101924447612273,68.92,69.736,0.018285352851550172,12,sideways
2024-12-05,68.58,WTI_Oil,-0.0033425374218863935,68.83000000000001,69.55199999999999,0.018190017625893777,12,sideways
2024-12-06,68.58,WTI_Oil,0.0,68.89399999999999,69.382,0.018194705331108167,12,sideways
2024-12-09,68.65,WTI_Oil,0.001020705745115258,68.954,69.17999999999999,0.017990913346687367,12,sideways
2024-12-10,68.85,WTI_Oil,0.0029133284777858037,68.694,69.088,0.01704378122326943,12,sideways
2024-12-11,70.57,WTI_Oil,0.024981844589687663,69.04599999999999,69.19500000000001,0.016373065619664597,12,sideways
2024-12-12,70.25,WTI_Oil,-0.00453450474705952,69.38,69.26950000000001,0.016411826672937894,12,sideways
2024-12-13,71.54,WTI_Oil,0.018362989323843504,69.97200000000001,69.397,0.01685276137028627,12,bull
2024-12-16,71.03,WTI_Oil,-0.007128878948839845,70.44800000000001,69.582,0.01587409539904573,12,bull
2024-12-17,70.31,WTI_Oil,-0.01013656201604951,70.74,69.6245,0.014575043391860932,12,sideways
2024-12-18,70.8,WTI_Oil,0.006969136680415211,70.786,69.677,0.014623323473480368,12,sideways
2024-12-19,70.1,WTI_Oil,-0.009887005649717562,70.756,69.71950000000001,0.014714121892799676,12,sideways
2024-12-20,69.71,WTI_Oil,-0.005563480741797466,70.39,69.6855,0.014291522767820105,12,sideways
2024-12-23,69.5,WTI_Oil,-0.0030124802754266655,70.084,69.5765,0.013600659200543376,12,sideways
2024-12-24,70.87,WTI_Oil,0.019712230215827464,70.196,69.6495,0.012392277943505241,12,sideways
2024-12-26,70.38,WTI_Oil,-0.006914068011852792,70.112,69.716,0.01244441364768693,12,sideways
2024-12-27,71.28,WTI_Oil,0.01278772378516635,70.348,69.82849999999999,0.012712250163722696,12,bull
2024-12-30,71.73,WTI_Oil,0.0063131313131312705,70.752,70.002,0.012379660650106315,12,bull
2024-12-31,72.44,WTI_Oil,0.00989822947162966,71.34,70.2065,0.012482795048935527,12,bull
2025-01-02,73.79,WTI_Oil,0.01863611264494769,71.924,70.3885,0.011826223527819722,1,bull
2025-01-03,74.64,WTI_Oil,0.011519176040113654,72.776,70.67999999999999,0.01080717823812416,1,bull
2025-01-06,74.31,WTI_Oil,-0.004421221864951752,73.382,70.96650000000001,0.01084904264564641,1,bull
2025-01-07,74.99,WTI_Oil,0.009150854528327201,74.034,71.287,0.010861059254718568,1,bull
2025-01-08,73.99,WTI_Oil,-0.013335111348179773,74.34400000000001,71.554,0.011557473534882,1,bull
2025-01-10,77.27,WTI_Oil,0.0443303149074199,75.03999999999999,71.975,0.014676853765379782,1,bull
