timestamp,trip_count,regime
2023-11-16T04:00:00,964,night
2023-11-16T05:00:00,817,night
2023-11-16T06:00:00,1798,midday
2023-11-16T07:00:00,5497,morning_rush
2023-11-16T08:00:00,5669,morning_rush
2023-11-16T09:00:00,5481,morning_rush
2023-11-16T10:00:00,2536,midday
2023-11-16T11:00:00,2782,midday
2023-11-16T12:00:00,2998,midday
2023-11-16T13:00:00,2981,midday
2023-11-16T14:00:00,3337,midday
2023-11-16T15:00:00,2093,midday
2023-11-16T16:00:00,3150,midday
2023-11-16T17:00:00,5739,evening_rush
2023-11-16T18:00:00,5245,evening_rush
2023-11-16T19:00:00,5331,evening_rush
2023-11-16T20:00:00,1935,midday
2023-11-16T21:00:00,919,midday
2023-11-16T22:00:00,1789,midday
2023-11-16T23:00:00,1737,midday
2023-11-17T00:00:00,863,night
2023-11-17T01:00:00,703,night
2023-11-17T02:00:00,774,night
2023-11-17T03:00:00,985,night
2023-11-17T04:00:00,919,night
2023-11-17T05:00:00,908,night
2023-11-17T06:00:00,1850,midday
2023-11-17T07:00:00,5407,morning_rush
2023-11-17T08:00:00,4824,morning_rush
2023-11-17T09:00:00,4852,morning_rush
2023-11-17T10:00:00,3184,midday
2023-11-17T11:00:00,2731,midday
2023-11-17T12:00:00,3671,midday
2023-11-17T13:00:00,2927,midday
2023-11-17T14:00:00,3278,midday
2023-11-17T15:00:00,3655,midday
2023-11-17T16:00:00,3464,midday
2023-11-17T17:00:00,4731,evening_rush
2023-11-17T18:00:00,6400,evening_rush
2023-11-17T19:00:00,6765,evening_rush
2023-11-17T20:00:00,2267,midday
2023-11-17T21:00:00,1666,midday
2023-11-17T22:00:00,1802,midday
2023-11-17T23:00:00,2298,midday
2023-11-18T00:00:00,496,weekend
2023-11-18T01:00:00,534,weekend
2023-11-18T02:00:00,692,weekend
2023-11-18T03:00:00,555,weekend
2023-11-18T04:00:00,498,weekend
2023-11-18T05:00:00,486,weekend
2023-11-18T06:00:00,1469,weekend
2023-11-18T07:00:00,2800,weekend
2023-11-18T08:00:00,3370,weekend
2023-11-18T09:00:00,3674,weekend
2023-11-18T10:00:00,2509,weekend
2023-11-18T11:00:00,2310,weekend
2023-11-18T12:00:00,1875,weekend
2023-11-18T13:00:00,2471,weekend
2023-11-18T14:00:00,2005,weekend
2023-11-18T15:00:00,1710,weekend
2023-11-18T16:00:00,2045,weekend
2023-11-18T17:00:00,5106,weekend
2023-11-18T18:00:00,4304,weekend
2023-11-18T19:00:00,4207,weekend
2023-11-18T20:00:00,1743,weekend
2023-11-18T21:00:00,1099,weekend
2023-11-18T22:00:00,1130,weekend
2023-11-18T23:00:00,1060,weekend
2023-11-19T00:00:00,591,weekend
2023-11-19T01:00:00,573,weekend
2023-11-19T02:00:00,689,weekend
2023-11-19T03:00:00,580,weekend
2023-11-19T04:00:00,526,weekend
2023-11-19T05:00:00,560,weekend
2023-11-19T06:00:00,1424,weekend
2023-11-19T07:00:00,2622,weekend
2023-11-19T08:00:00,4922,weekend
2023-11-19T09:00:00,3772,weekend
2023-11-19T10:00:00,2166,weekend
2023-11-19T11:00:00,2293,weekend
2023-11-19T12:00:00,2323,weekend
2023-11-19T13:00:00,2055,weekend
2023-11-19T14:00:00,1901,weekend
2023-11-19T15:00:00,2288,weekend
2023-11-19T16:00:00,2221,weekend
2023-11-19T17:00:00,3689,weekend
2023-11-19T18:00:00,5093,weekend
2023-11-19T19:00:00,4384,weekend
2023-11-19T20:00:00,1553,weekend
2023-11-19T21:00:00,1692,weekend
2023-11-19T22:00:00,1404,weekend
2023-11-19T23:00:00,1466,weekend
2023-11-20T00:00:00,897,night
2023-11-20T01:00:00,713,night
2023-11-20T02:00:00,806,night
2023-11-20T03:00:00,815,night
2023-11-20T04:00:00,685,night
2023-11-20T05:00:00,1078,night
2023-11-20T06:00:00,1577,midday
2023-11-20T07:00:00,4026,morning_rush
2023-11-20T08:00:00,5985,morning_rush
2023-11-20T09:00:00,5534,morning_rush
2023-11-20T10:00:00,2538,midday
2023-11-20T11:00:00,3273,midday
2023-11-20T12:00:00,3660,midday
2023-11-20T13:00:00,2986,midday
2023-11-20T14:00:00,4169,midday
2023-11-20T15:00:00,2224,midday
2023-11-20T16:00:00,3312,midday
2023-11-20T17:00:00,7049,evening_rush
2023-11-20T18:00:00,6802,evening_rush
2023-11-20T19:00:00,5816,evening_rush
2023-11-20T20:00:00,1912,midday
2023-11-20T21:00:00,2133,midday
2023-11-20T22:00:00,2244,midday
2023-11-20T23:00:00,2180,midday
2023-11-21T00:00:00,924,night
2023-11-21T01:00:00,677,night
2023-11-21T02:00:00,772,night
2023-11-21T03:00:00,687,night
2023-11-21T04:00:00,753,night
2023-11-21T05:00:00,921,night
2023-11-21T06:00:00,2032,midday
2023-11-21T07:00:00,6955,morning_rush
2023-11-21T08:00:00,5145,morning_rush
2023-11-21T09:00:00,5044,morning_rush
2023-11-21T10:00:00,3047,midday
2023-11-21T11:00:00,2712,midday
2023-11-21T12:00:00,2973,midday
2023-11-21T13:00:00,3507,midday
2023-11-21T14:00:00,3051,midday
2023-11-21T15:00:00,2642,midday
2023-11-21T16:00:00,2583,midday
2023-11-21T17:00:00,5594,evening_rush
2023-11-21T18:00:00,6066,evening_rush
2023-11-21T19:00:00,7074,evening_rush
2023-11-21T20:00:00,1597,midday
2023-11-21T21:00:00,1904,midday
2023-11-21T22:00:00,2043,midday
2023-11-21T23:00:00,1449,midday
2023-11-22T00:00:00,699,night
2023-11-22T01:00:00,718,night
2023-11-22T02:00:00,704,night
2023-11-22T03:00:00,823,night
2023-11-22T04:00:00,780,night
2023-11-22T05:00:00,733,night
2023-11-22T06:00:00,2128,midday
2023-11-22T07:00:00,6292,morning_rush
2023-11-22T08:00:00,6229,morning_rush
2023-11-22T09:00:00,3557,morning_rush
2023-11-22T10:00:00,3259,midday
2023-11-22T11:00:00,2919,midday
2023-11-22T12:00:00,3069,midday
2023-11-22T13:00:00,2820,midday
2023-11-22T14:00:00,3052,midday
2023-11-22T15:00:00,3068,midday
2023-11-22T16:00:00,2739,midday
2023-11-22T17:00:00,5193,evening_rush
2023-11-22T18:00:00,5596,evening_rush
2023-11-22T19:00:00,6210,evening_rush
2023-11-22T20:00:00,2179,midday
2023-11-22T21:00:00,2256,midday
2023-11-22T22:00:00,1851,midday
2023-11-22T23:00:00,2085,midday
2023-11-23T00:00:00,915,night
2023-11-23T01:00:00,939,night
2023-11-23T02:00:00,792,night
2023-11-23T03:00:00,773,night
2023-11-23T04:00:00,822,night
2023-11-23T05:00:00,662,night
2023-11-23T06:00:00,1941,midday
2023-11-23T07:00:00,5558,morning_rush
2023-11-23T08:00:00,5481,morning_rush
2023-11-23T09:00:00,4797,morning_rush
2023-11-23T10:00:00,3097,midday
2023-11-23T11:00:00,2628,midday
2023-11-23T12:00:00,3316,midday
2023-11-23T13:00:00,2964,midday
2023-11-23T14:00:00,2875,midday
2023-11-23T15:00:00,2837,midday
2023-11-23T16:00:00,2971,midday
2023-11-23T17:00:00,5596,evening_rush
2023-11-23T18:00:00,6592,evening_rush
2023-11-23T19:00:00,5644,evening_rush
2023-11-23T20:00:00,2477,midday
2023-11-23T21:00:00,2439,midday
2023-11-23T22:00:00,1732,midday
2023-11-23T23:00:00,2020,midday
2023-11-24T00:00:00,721,night
2023-11-24T01:00:00,760,night
2023-11-24T02:00:00,1040,night
2023-11-24T03:00:00,763,night
2023-11-24T04:00:00,843,night
2023-11-24T05:00:00,864,night
2023-11-24T06:00:00,1699,midday
2023-11-24T07:00:00,4358,morning_rush
2023-11-24T08:00:00,4095,morning_rush
2023-11-24T09:00:00,4335,morning_rush
2023-11-24T10:00:00,1717,midday
2023-11-24T11:00:00,3245,midday
2023-11-24T12:00:00,3924,midday
2023-11-24T13:00:00,3066,midday
2023-11-24T14:00:00,2362,midday
2023-11-24T15:00:00,2710,midday
2023-11-24T16:00:00,2793,midday
2023-11-24T17:00:00,5084,evening_rush
2023-11-24T18:00:00,6774,evening_rush
2023-11-24T19:00:00,6729,evening_rush
2023-11-24T20:00:00,1653,midday
2023-11-24T21:00:00,2217,midday
2023-11-24T22:00:00,2458,midday
2023-11-24T23:00:00,2570,midday
2023-11-25T00:00:00,800,weekend
2023-11-25T01:00:00,484,weekend
2023-11-25T02:00:00,797,weekend
2023-11-25T03:00:00,530,weekend
2023-11-25T04:00:00,510,weekend
2023-11-25T05:00:00,587,weekend
2023-11-25T06:00:00,1277,weekend
2023-11-25T07:00:00,3709,weekend
2023-11-25T08:00:00,2806,weekend
2023-11-25T09:00:00,3374,weekend
2023-11-25T10:00:00,2504,weekend
2023-11-25T11:00:00,2082,weekend
2023-11-25T12:00:00,2144,weekend
2023-11-25T13:00:00,2249,weekend
2023-11-25T14:00:00,2468,weekend
2023-11-25T15:00:00,1578,weekend
2023-11-25T16:00:00,2284,weekend
2023-11-25T17:00:00,4031,weekend
2023-11-25T18:00:00,4304,weekend
2023-11-25T19:00:00,4867,weekend
2023-11-25T20:00:00,1149,weekend
2023-11-25T21:00:00,1187,weekend
2023-11-25T22:00:00,993,weekend
2023-11-25T23:00:00,1284,weekend
2023-11-26T00:00:00,671,weekend
2023-11-26T01:00:00,549,weekend
2023-11-26T02:00:00,447,weekend
2023-11-26T03:00:00,519,weekend
2023-11-26T04:00:00,435,weekend
2023-11-26T05:00:00,465,weekend
2023-11-26T06:00:00,1481,weekend
2023-11-26T07:00:00,2883,weekend
2023-11-26T08:00:00,4084,weekend
2023-11-26T09:00:00,3462,weekend
2023-11-26T10:00:00,2126,weekend
2023-11-26T11:00:00,2012,weekend
2023-11-26T12:00:00,2343,weekend
2023-11-26T13:00:00,2346,weekend
2023-11-26T14:00:00,2205,weekend
2023-11-26T15:00:00,2277,weekend
2023-11-26T16:00:00,2033,weekend
2023-11-26T17:00:00,4541,weekend
2023-11-26T18:00:00,3987,weekend
2023-11-26T19:00:00,4201,weekend
2023-11-26T20:00:00,1342,weekend
2023-11-26T21:00:00,1303,weekend
2023-11-26T22:00:00,1255,weekend
2023-11-26T23:00:00,1498,weekend
2023-11-27T00:00:00,957,night
2023-11-27T01:00:00,940,night
2023-11-27T02:00:00,649,night
2023-11-27T03:00:00,954,night
2023-11-27T04:00:00,761,night
2023-11-27T05:00:00,872,night
2023-11-27T06:00:00,1728,midday
2023-11-27T07:00:00,5106,morning_rush
2023-11-27T08:00:00,5235,morning_rush
2023-11-27T09:00:00,3886,morning_rush
2023-11-27T10:00:00,3273,midday
2023-11-27T11:00:00,3605,midday
2023-11-27T12:00:00,2921,midday
2023-11-27T13:00:00,3612,midday
2023-11-27T14:00:00,2914,midday
2023-11-27T15:00:00,3382,midday
2023-11-27T16:00:00,2001,midday
2023-11-27T17:00:00,8176,evening_rush
2023-11-27T18:00:00,7345,evening_rush
2023-11-27T19:00:00,5743,evening_rush
2023-11-27T20:00:00,1408,midday
2023-11-27T21:00:00,2086,midday
2023-11-27T22:00:00,1566,midday
2023-11-27T23:00:00,2133,midday
2023-11-28T00:00:00,849,night
2023-11-28T01:00:00,687,night
2023-11-28T02:00:00,934,night
2023-11-28T03:00:00,896,night
2023-11-28T04:00:00,917,night
2023-11-28T05:00:00,801,night
2023-11-28T06:00:00,1575,midday
2023-11-28T07:00:00,5733,morning_rush
2023-11-28T08:00:00,4797,morning_rush
2023-11-28T09:00:00,3957,morning_rush
2023-11-28T10:00:00,3608,midday
2023-11-28T11:00:00,3944,midday
2023-11-28T12:00:00,2981,midday
2023-11-28T13:00:00,3971,midday
2023-11-28T14:00:00,3041,midday
2023-11-28T15:00:00,2828,midday
2023-11-28T16:00:00,2716,midday
2023-11-28T17:00:00,7473,evening_rush
2023-11-28T18:00:00,5297,evening_rush
2023-11-28T19:00:00,6661,evening_rush
2023-11-28T20:00:00,1832,midday
2023-11-28T21:00:00,1861,midday
2023-11-28T22:00:00,2309,midday
2023-11-28T23:00:00,1885,midday
2023-11-29T00:00:00,751,night
2023-11-29T01:00:00,935,night
2023-11-29T02:00:00,991,night
2023-11-29T03:00:00,877,night
2023-11-29T04:00:00,721,night
2023-11-29T05:00:00,738,night
2023-11-29T06:00:00,2023,midday
2023-11-29T07:00:00,5240,morning_rush
2023-11-29T08:00:00,4259,morning_rush
2023-11-29T09:00:00,5542,morning_rush
2023-11-29T10:00:00,3038,midday
2023-11-29T11:00:00,2227,midday
2023-11-29T12:00:00,2581,midday
2023-11-29T13:00:00,2773,midday
2023-11-29T14:00:00,2967,midday
2023-11-29T15:00:00,3850,midday
2023-11-29T16:00:00,3107,midday
2023-11-29T17:00:00,5243,evening_rush
2023-11-29T18:00:00,6198,evening_rush
2023-11-29T19:00:00,5683,evening_rush
2023-11-29T20:00:00,2097,midday
2023-11-29T21:00:00,2174,midday
2023-11-29T22:00:00,2362,midday
2023-11-29T23:00:00,1992,midday
2023-11-30T00:00:00,996,night
2023-11-30T01:00:00,908,night
2023-11-30T02:00:00,715,night
2023-11-30T03:00:00,1065,night
2023-11-30T04:00:00,839,night
2023-11-30T05:00:00,699,night
2023-11-30T06:00:00,2495,midday
2023-11-30T07:00:00,6558,morning_rush
2023-11-30T08:00:00,4975,morning_rush
2023-11-30T09:00:00,4622,morning_rush
2023-11-30T10:00:00,2922,midday
2023-11-30T11:00:00,3321,midday
2023-11-30T12:00:00,3575,midday
2023-11-30T13:00:00,3256,midday
2023-11-30T14:00:00,3045,midday
2023-11-30T15:00:00,3674,midday
2023-11-30T16:00:00,2859,midday
2023-11-30T17:00:00,6927,evening_rush
2023-11-30T18:00:00,5740,evening_rush
2023-11-30T19:00:00,6387,evening_rush
2023-11-30T20:00:00,1965,midday
2023-11-30T21:00:00,1983,midday
2023-11-30T22:00:00,1886,midday
2023-11-30T23:00:00,2403,midday
2023-12-01T00:00:00,712,night
2023-12-01T01:00:00,711,night
2023-12-01T02:00:00,1054,night
2023-12-01T03:00:00,917,night
2023-12-01T04:00:00,513,night
2023-12-01T05:00:00,732,night
2023-12-01T06:00:00,1456,midday
2023-12-01T07:00:00,4286,morning_rush
2023-12-01T08:00:00,2646,morning_rush
2023-12-01T09:00:00,4897,morning_rush
2023-12-01T10:00:00,2486,midday
2023-12-01T11:00:00,3026,midday
2023-12-01T12:00:00,2268,midday
2023-12-01T13:00:00,3037,midday
2023-12-01T14:00:00,2813,midday
2023-12-01T15:00:00,3675,midday
2023-12-01T16:00:00,3635,midday
2023-12-01T17:00:00,6706,evening_rush
2023-12-01T18:00:00,5706,evening_rush
2023-12-01T19:00:00,7786,evening_rush
2023-12-01T20:00:00,1534,midday
2023-12-01T21:00:00,1578,midday
2023-12-01T22:00:00,1974,midday
2023-12-01T23:00:00,2676,midday
2023-12-02T00:00:00,543,weekend
2023-12-02T01:00:00,544,weekend
2023-12-02T02:00:00,438,weekend
2023-12-02T03:00:00,639,weekend
2023-12-02T04:00:00,640,weekend
2023-12-02T05:00:00,626,weekend
2023-12-02T06:00:00,1267,weekend
2023-12-02T07:00:00,3128,weekend
2023-12-02T08:00:00,2821,weekend
2023-12-02T09:00:00,3544,weekend
2023-12-02T10:00:00,1759,weekend
2023-12-02T11:00:00,1729,weekend
2023-12-02T12:00:00,1966,weekend
2023-12-02T13:00:00,1945,weekend
2023-12-02T14:00:00,1930,weekend
2023-12-02T15:00:00,2246,weekend
2023-12-02T16:00:00,2124,weekend
2023-12-02T17:00:00,4018,weekend
2023-12-02T18:00:00,4315,weekend
2023-12-02T19:00:00,3575,weekend
2023-12-02T20:00:00,1422,weekend
2023-12-02T21:00:00,1431,weekend
2023-12-02T22:00:00,1084,weekend
2023-12-02T23:00:00,1609,weekend
2023-12-03T00:00:00,485,weekend
2023-12-03T01:00:00,567,weekend
2023-12-03T02:00:00,657,weekend
2023-12-03T03:00:00,637,weekend
2023-12-03T04:00:00,562,weekend
2023-12-03T05:00:00,529,weekend
2023-12-03T06:00:00,1598,weekend
2023-12-03T07:00:00,3854,weekend
2023-12-03T08:00:00,3175,weekend
2023-12-03T09:00:00,3082,weekend
2023-12-03T10:00:00,1447,weekend
2023-12-03T11:00:00,2148,weekend
2023-12-03T12:00:00,2073,weekend
2023-12-03T13:00:00,2457,weekend
2023-12-03T14:00:00,2213,weekend
2023-12-03T15:00:00,2520,weekend
2023-12-03T16:00:00,1880,weekend
2023-12-03T17:00:00,4917,weekend
2023-12-03T18:00:00,3866,weekend
2023-12-03T19:00:00,4689,weekend
2023-12-03T20:00:00,1093,weekend
2023-12-03T21:00:00,1449,weekend
2023-12-03T22:00:00,983,weekend
2023-12-03T23:00:00,1343,weekend
2023-12-04T00:00:00,852,night
2023-12-04T01:00:00,737,night
2023-12-04T02:00:00,673,night
2023-12-04T03:00:00,901,night
2023-12-04T04:00:00,787,night
2023-12-04T05:00:00,741,night
2023-12-04T06:00:00,2012,midday
2023-12-04T07:00:00,6977,morning_rush
2023-12-04T08:00:00,5865,morning_rush
2023-12-04T09:00:00,5871,morning_rush
2023-12-04T10:00:00,3195,midday
2023-12-04T11:00:00,3074,midday
2023-12-04T12:00:00,1921,midday
2023-12-04T13:00:00,2694,midday
2023-12-04T14:00:00,2783,midday
2023-12-04T15:00:00,2156,midday
2023-12-04T16:00:00,2479,midday
2023-12-04T17:00:00,4217,evening_rush
2023-12-04T18:00:00,5965,evening_rush
2023-12-04T19:00:00,6736,evening_rush
2023-12-04T20:00:00,2332,midday
2023-12-04T21:00:00,2124,midday
2023-12-04T22:00:00,1710,midday
2023-12-04T23:00:00,1420,midday
2023-12-05T00:00:00,589,night
2023-12-05T01:00:00,647,night
2023-12-05T02:00:00,693,night
2023-12-05T03:00:00,780,night
2023-12-05T04:00:00,678,night
2023-12-05T05:00:00,840,night
2023-12-05T06:00:00,1930,midday
2023-12-05T07:00:00,5007,morning_rush
2023-12-05T08:00:00,5855,morning_rush
2023-12-05T09:00:00,4114,morning_rush
2023-12-05T10:00:00,3188,midday
2023-12-05T11:00:00,2993,midday
2023-12-05T12:00:00,2849,midday
2023-12-05T13:00:00,3398,midday
2023-12-05T14:00:00,3395,midday
2023-12-05T15:00:00,2574,midday
2023-12-05T16:00:00,2918,midday
2023-12-05T17:00:00,6253,evening_rush
2023-12-05T18:00:00,5754,evening_rush
2023-12-05T19:00:00,6526,evening_rush
2023-12-05T20:00:00,2084,midday
2023-12-05T21:00:00,2549,midday
2023-12-05T22:00:00,1540,midday
2023-12-05T23:00:00,1963,midday
2023-12-06T00:00:00,690,night
2023-12-06T01:00:00,872,night
2023-12-06T02:00:00,605,night
2023-12-06T03:00:00,841,night
2023-12-06T04:00:00,724,night
2023-12-06T05:00:00,711,night
2023-12-06T06:00:00,1566,midday
2023-12-06T07:00:00,4651,morning_rush
2023-12-06T08:00:00,5813,morning_rush
2023-12-06T09:00:00,4981,morning_rush
2023-12-06T10:00:00,3282,midday
2023-12-06T11:00:00,3749,midday
2023-12-06T12:00:00,3118,midday
2023-12-06T13:00:00,2748,midday
2023-12-06T14:00:00,3210,midday
2023-12-06T15:00:00,2755,midday
2023-12-06T16:00:00,2773,midday
2023-12-06T17:00:00,4632,evening_rush
2023-12-06T18:00:00,6833,evening_rush
2023-12-06T19:00:00,5652,evening_rush
2023-12-06T20:00:00,2054,midday
2023-12-06T21:00:00,1689,midday
2023-12-06T22:00:00,2130,midday
2023-12-06T23:00:00,1771,midday
2023-12-07T00:00:00,782,night
2023-12-07T01:00:00,905,night
2023-12-07T02:00:00,894,night
2023-12-07T03:00:00,797,night
2023-12-07T04:00:00,587,night
2023-12-07T05:00:00,1159,night
2023-12-07T06:00:00,2523,midday
2023-12-07T07:00:00,5542,morning_rush
2023-12-07T08:00:00,4435,morning_rush
2023-12-07T09:00:00,4914,morning_rush
2023-12-07T10:00:00,2755,midday
2023-12-07T11:00:00,3568,midday
2023-12-07T12:00:00,3118,midday
2023-12-07T13:00:00,2647,midday
2023-12-07T14:00:00,2788,midday
2023-12-07T15:00:00,3504,midday
2023-12-07T16:00:00,3720,midday
2023-12-07T17:00:00,7375,evening_rush
2023-12-07T18:00:00,6681,evening_rush
2023-12-07T19:00:00,5772,evening_rush
2023-12-07T20:00:00,1027,midday
2023-12-07T21:00:00,2089,midday
2023-12-07T22:00:00,1999,midday
2023-12-07T23:00:00,2041,midday
2023-12-08T00:00:00,806,night
2023-12-08T01:00:00,640,night
2023-12-08T02:00:00,866,night
2023-12-08T03:00:00,875,night
2023-12-08T04:00:00,881,night
2023-12-08T05:00:00,913,night
2023-12-08T06:00:00,2181,midday
2023-12-08T07:00:00,4692,morning_rush
2023-12-08T08:00:00,4946,morning_rush
2023-12-08T09:00:00,5068,morning_rush
2023-12-08T10:00:00,3048,midday
2023-12-08T11:00:00,3449,midday
2023-12-08T12:00:00,3289,midday
2023-12-08T13:00:00,3934,midday
2023-12-08T14:00:00,3992,midday
2023-12-08T15:00:00,3035,midday
2023-12-08T16:00:00,1273,midday
2023-12-08T17:00:00,7113,evening_rush
2023-12-08T18:00:00,5513,evening_rush
2023-12-08T19:00:00,5278,evening_rush
2023-12-08T20:00:00,1880,midday
2023-12-08T21:00:00,1866,midday
2023-12-08T22:00:00,2183,midday
2023-12-08T23:00:00,1532,midday
2023-12-09T00:00:00,469,weekend
2023-12-09T01:00:00,588,weekend
2023-12-09T02:00:00,612,weekend
2023-12-09T03:00:00,613,weekend
2023-12-09T04:00:00,493,weekend
2023-12-09T05:00:00,477,weekend
2023-12-09T06:00:00,1293,weekend
2023-12-09T07:00:00,3625,weekend
2023-12-09T08:00:00,4279,weekend
2023-12-09T09:00:00,2425,weekend
2023-12-09T10:00:00,2030,weekend
2023-12-09T11:00:00,1680,weekend
2023-12-09T12:00:00,1579,weekend
2023-12-09T13:00:00,2404,weekend
2023-12-09T14:00:00,2271,weekend
2023-12-09T15:00:00,2241,weekend
2023-12-09T16:00:00,2390,weekend
2023-12-09T17:00:00,3897,weekend
2023-12-09T18:00:00,3927,weekend
2023-12-09T19:00:00,5577,weekend
2023-12-09T20:00:00,1348,weekend
2023-12-09T21:00:00,1554,weekend
2023-12-09T22:00:00,1401,weekend
2023-12-09T23:00:00,1011,weekend
2023-12-10T00:00:00,388,weekend
2023-12-10T01:00:00,511,weekend
2023-12-10T02:00:00,648,weekend
2023-12-10T03:00:00,626,weekend
2023-12-10T04:00:00,636,weekend
2023-12-10T05:00:00,477,weekend
2023-12-10T06:00:00,1739,weekend
2023-12-10T07:00:00,2993,weekend
2023-12-10T08:00:00,3611,weekend
2023-12-10T09:00:00,3494,weekend
2023-12-10T10:00:00,2045,weekend
2023-12-10T11:00:00,2521,weekend
2023-12-10T12:00:00,1877,weekend
2023-12-10T13:00:00,1674,weekend
2023-12-10T14:00:00,2106,weekend
2023-12-10T15:00:00,1974,weekend
2023-12-10T16:00:00,3163,weekend
2023-12-10T17:00:00,4626,weekend
2023-12-10T18:00:00,3942,weekend
2023-12-10T19:00:00,3534,weekend
2023-12-10T20:00:00,1005,weekend
2023-12-10T21:00:00,1184,weekend
2023-12-10T22:00:00,1424,weekend
2023-12-10T23:00:00,1699,weekend
2023-12-11T00:00:00,934,night
2023-12-11T01:00:00,827,night
2023-12-11T02:00:00,761,night
2023-12-11T03:00:00,832,night
2023-12-11T04:00:00,737,night
2023-12-11T05:00:00,1006,night
2023-12-11T06:00:00,1943,midday
2023-12-11T07:00:00,4935,morning_rush
2023-12-11T08:00:00,3338,morning_rush
2023-12-11T09:00:00,4853,morning_rush
